2000-01-01,545,"Atlanta, GA",DEN,"Denver, CO",1040,1041,1140,6,1205,1146,0,1199
2000-01-01,675,"Atlanta, GA",DEN,"Denver, CO",1940,1949,2053,6,2108,2059,0,1199
2000-01-01,707,"Atlanta, GA",DEN,"Denver, CO",2210,2203,2305,6,2336,2311,0,1199
2000-01-01,969,"Atlanta, GA",DEN,"Denver, CO",1540,1540,1654,7,1700,1701,0,1199
2000-01-01,591,"Atlanta, GA",HSV,"Huntsville, AL",2330,2322,2302,4,2322,2306,0,151
2000-01-01,944,"Atlanta, GA",HSV,"Huntsville, AL",1735,1736,1721,4,1733,1725,0,151
2000-01-01,961,"Atlanta, GA",HSV,"Huntsville, AL",1550,1545,1549,5,1544,1554,0,151
2000-01-01,1223,"Atlanta, GA",HSV,"Huntsville, AL",1150,1148,1136,6,1140,1142,0,151
2000-01-01,1527,"Atlanta, GA",HSV,"Huntsville, AL",1945,1944,1927,4,1942,1931,0,151
2000-01-01,1538,"Atlanta, GA",HSV,"Huntsville, AL",1005,958,940,6,958,946,0,151
2000-01-01,2037,"Atlanta, GA",HSV,"Huntsville, AL",2155,2145,2131,6,2149,2137,0,151
2000-01-01,2098,"Atlanta, GA",HSV,"Huntsville, AL",1340,1350,1326,4,1334,1330,0,151
2000-01-01,276,"Atlanta, GA",IAD,"Washington, DC",2325,2329,49,8,56,57,0,533
2000-01-01,560,"Atlanta, GA",IAD,"Washington, DC",1005,1005,1136,8,1147,1144,0,533
2000-01-01,1140,"Atlanta, GA",IAD,"Washington, DC",1355,1353,1525,5,1540,1530,0,533
2000-01-01,1204,"Atlanta, GA",IAD,"Washington, DC",1555,1550,1735,5,1745,1740,0,533
2000-01-01,1269,"Atlanta, GA",IAD,"Washington, DC",1745,1748,1942,5,1935,1947,0,533
2000-01-01,1526,"Atlanta, GA",IAD,"Washington, DC",1200,1152,1322,4,1338,1326,0,533
2000-01-01,1710,"Atlanta, GA",IAD,"Washington, DC",2010,2003,2204,6,2204,2210,0,533
2000-01-01,408,"Atlanta, GA",IND,"Indianapolis, IN",2340,2339,53,10,112,103,0,432
2000-01-01,1044,"Atlanta, GA",IND,"Indianapolis, IN",2145,2144,2303,9,2323,2312,0,432
2000-01-01,1045,"Atlanta, GA",IND,"Indianapolis, IN",1405,1647,1759,10,1539,1809,0,432
2000-01-01,1104,"Atlanta, GA",IND,"Indianapolis, IN",1810,1803,1926,9,1950,1935,0,432
2000-01-01,1198,"Atlanta, GA",IND,"Indianapolis, IN",1605,1607,1724,8,1740,1732,0,432
2000-01-01,1292,"Atlanta, GA",IND,"Indianapolis, IN",1020,1019,1135,9,1200,1144,0,432
2000-01-01,18,"Atlanta, GA",MCO,"Orlando, FL",1200,1205,1310,8,1320,1318,0,403
2000-01-01,23,"Atlanta, GA",MCO,"Orlando, FL",1605,1601,1719,9,1730,1728,0,403
2000-01-01,71,"Atlanta, GA",MCO,"Orlando, FL",1735,1735,1849,6,1905,1855,0,403
2000-01-01,92,"Atlanta, GA",MCO,"Orlando, FL",635,635,737,5,757,742,0,403
2000-01-01,296,"Atlanta, GA",MCO,"Orlando, FL",2120,2119,2230,7,2245,2237,0,403
2000-01-01,297,"Atlanta, GA",MCO,"Orlando, FL",2230,2226,2332,6,2356,2338,0,403
2000-01-01,414,"Atlanta, GA",MCO,"Orlando, FL",1020,1542,1647,5,1149,1652,0,403
2000-01-01,432,"Atlanta, GA",MCO,"Orlando, FL",1335,1331,1437,5,1459,1442,0,403
2000-01-01,575,"Atlanta, GA",MCO,"Orlando, FL",2015,2012,2140,6,2150,2146,0,403
2000-01-01,664,"Atlanta, GA",MCO,"Orlando, FL",2350,2344,49,4,108,53,0,403
2000-01-01,869,"Atlanta, GA",MCO,"Orlando, FL",1800,1758,1936,7,1931,1943,0,403
2000-01-01,1560,"Atlanta, GA",MCO,"Orlando, FL",1910,1909,2017,5,2028,2022,0,403
2000-01-01,1699,"Atlanta, GA",MCO,"Orlando, FL",1355,1355,1505,5,1523,1510,0,403
2000-01-01,2217,"Atlanta, GA",MCO,"Orlando, FL",2210,2209,2324,3,2341,2327,0,403
2000-01-01,2225,"Atlanta, GA",MCO,"Orlando, FL",700,655,756,5,818,801,0,403
2000-01-01,2229,"Atlanta, GA",MCO,"Orlando, FL",1640,1637,1740,5,1804,1745,0,403
2000-01-01,539,"Atlanta, GA",MEM,"Memphis, TN",2335,2325,2329,6,2354,2335,0,332
2000-01-01,543,"Atlanta, GA",MEM,"Memphis, TN",620,615,621,5,637,626,0,332
2000-01-01,851,"Atlanta, GA",MEM,"Memphis, TN",1210,1206,1219,4,1228,1223,0,332
2000-01-01,891,"Atlanta, GA",MEM,"Memphis, TN",1555,1554,1608,4,1619,1612,0,332
2000-01-01,1049,"Atlanta, GA",MEM,"Memphis, TN",1930,2043,2053,5,1946,2058,0,332
2000-01-01,1501,"Atlanta, GA",MEM,"Memphis, TN",1725,1725,1742,5,1745,1747,0,332
2000-01-01,1779,"Atlanta, GA",MEM,"Memphis, TN",800,756,831,4,815,835,0,332
2000-01-01,2003,"Atlanta, GA",MEM,"Memphis, TN",2145,2138,2150,5,2209,2155,0,332
2000-01-01,2204,"Atlanta, GA",MEM,"Memphis, TN",1405,"","","",1421,"",1,332
2000-01-01,911,"Atlanta, GA",MGM,"Montgomery, AL",2335,2329,2316,3,2328,2319,0,147
2000-01-01,1048,"Atlanta, GA",MGM,"Montgomery, AL",1205,1201,1152,2,1156,1154,0,147
2000-01-01,1517,"Atlanta, GA",MGM,"Montgomery, AL",2135,2136,2131,3,2125,2134,0,147
2000-01-01,849,"Atlanta, GA",OKC,"Oklahoma City, OK",2010,"","","",2134,"",1,761
2000-01-01,1051,"Atlanta, GA",OKC,"Oklahoma City, OK",1535,1538,1646,5,1650,1651,0,761
2000-01-01,1876,"Atlanta, GA",OKC,"Oklahoma City, OK",1020,1030,1132,5,1140,1137,0,761
2000-01-01,1553,"Atlanta, GA",OMA,"Omaha, NE",2015,2040,2144,5,2145,2149,0,821
2000-01-01,1975,"Atlanta, GA",OMA,"Omaha, NE",1535,1527,1646,4,1657,1650,0,821
2000-01-01,176,"Atlanta, GA",PIT,"Pittsburgh, PA",1355,1410,1527,6,1535,1533,0,526
2000-01-01,732,"Atlanta, GA",PIT,"Pittsburgh, PA",810,808,935,10,945,945,0,526
2000-01-01,812,"Atlanta, GA",PIT,"Pittsburgh, PA",2205,2200,2321,8,2345,2329,0,526
2000-01-01,820,"Atlanta, GA",PIT,"Pittsburgh, PA",2010,2004,2136,12,2203,2148,0,526
2000-01-01,1532,"Atlanta, GA",PIT,"Pittsburgh, PA",1750,1752,1912,7,1932,1919,0,526
2000-01-01,2222,"Atlanta, GA",PIT,"Pittsburgh, PA",1015,"","","",1157,"",1,526
2000-01-01,685,"Atlanta, GA",PNS,"Pensacola, FL",1930,1932,"","",1940,"",0,272
2000-01-01,907,"Atlanta, GA",PNS,"Pensacola, FL",835,834,"","",845,"",0,272
2000-01-01,999,"Atlanta, GA",PNS,"Pensacola, FL",2200,"","","",2214,"",1,272
2000-01-01,1057,"Atlanta, GA",PNS,"Pensacola, FL",1545,1545,1542,7,1553,1549,0,272
2000-01-01,1423,"Atlanta, GA",PNS,"Pensacola, FL",1330,1429,1422,5,1340,1427,0,272
2000-01-01,1721,"Atlanta, GA",PNS,"Pensacola, FL",1730,1728,1720,5,1740,1725,0,272
2000-01-01,830,"Atlanta, GA",PVD,"Providence, RI",2135,2132,2333,22,2353,2355,0,903
2000-01-01,1082,"Atlanta, GA",PVD,"Providence, RI",1355,1350,1612,5,1617,1617,0,903
2000-01-01,1459,"Atlanta, GA",PVD,"Providence, RI",840,842,1103,5,1102,1108,0,903
2000-01-01,1894,"Atlanta, GA",PVD,"Providence, RI",1945,1947,2204,6,2205,2210,0,903
2000-01-01,589,"Atlanta, GA",RSW,"Fort Myers, FL",2200,2150,2323,4,2339,2327,0,515
2000-01-01,751,"Atlanta, GA",RSW,"Fort Myers, FL",1550,1551,1714,4,1730,1718,0,515
2000-01-01,943,"Atlanta, GA",RSW,"Fort Myers, FL",1750,1745,1906,3,1935,1909,0,515
2000-01-01,1189,"Atlanta, GA",RSW,"Fort Myers, FL",810,809,929,3,943,932,0,515
2000-01-01,1255,"Atlanta, GA",RSW,"Fort Myers, FL",1200,1229,1347,4,1335,1351,0,515
2000-01-01,1551,"Atlanta, GA",RSW,"Fort Myers, FL",1010,1008,1139,5,1151,1144,0,515
2000-01-01,1717,"Atlanta, GA",RSW,"Fort Myers, FL",2000,1956,2126,6,2140,2132,0,515
2000-01-01,2236,"Atlanta, GA",RSW,"Fort Myers, FL",1355,1352,1524,4,1535,1528,0,515
2000-01-01,391,"Atlanta, GA",SAN,"San Diego, CA",1230,1248,1427,4,1411,1431,0,1891
2000-01-01,483,"Atlanta, GA",SAN,"San Diego, CA",1605,1604,1742,4,1745,1746,0,1891
2000-01-01,1273,"Atlanta, GA",SAN,"San Diego, CA",1950,1954,2132,4,2136,2136,0,1891
2000-01-01,178,"Atlanta, GA",SJU,"San Juan, PR",2010,2010,23,6,33,29,0,1547
2000-01-01,188,"Atlanta, GA",SJU,"San Juan, PR",700,740,1147,8,1118,1155,0,1547
2000-01-01,275,"Atlanta, GA",SJU,"San Juan, PR",1010,1005,1419,7,1440,1426,0,1547
2000-01-01,464,"Atlanta, GA",SJU,"San Juan, PR",1210,1219,1625,8,1640,1633,0,1547
2000-01-01,167,"Atlanta, GA",SLC,"Salt Lake City, UT",815,813,1019,5,1021,1024,0,1589
2000-01-01,451,"Atlanta, GA",SLC,"Salt Lake City, UT",1930,2051,2228,12,2130,2240,0,1589
2000-01-01,503,"Atlanta, GA",SLC,"Salt Lake City, UT",1340,1343,1532,5,1544,1537,0,1589
2000-01-01,633,"Atlanta, GA",SLC,"Salt Lake City, UT",1550,1551,1744,6,1755,1750,0,1589
2000-01-01,705,"Atlanta, GA",SLC,"Salt Lake City, UT",1200,1158,1347,7,1405,1354,0,1589
2000-01-01,709,"Atlanta, GA",SLC,"Salt Lake City, UT",1725,1728,1934,5,1936,1939,0,1589
2000-01-01,951,"Atlanta, GA",SLC,"Salt Lake City, UT",2325,2325,113,2,123,115,0,1589
2000-01-01,1296,"Atlanta, GA",SLC,"Salt Lake City, UT",1555,1553,1804,8,1800,1812,0,1589
2000-01-01,1461,"Atlanta, GA",SLC,"Salt Lake City, UT",1005,1006,1157,5,1211,1202,0,1589
2000-01-01,2047,"Atlanta, GA",SLC,"Salt Lake City, UT",820,817,1006,9,1030,1015,0,1589
2000-01-01,206,"Atlanta, GA",STL,"St. Louis, MO",1215,1215,1249,3,1300,1252,0,484
2000-01-01,593,"Atlanta, GA",STL,"St. Louis, MO",2015,2015,2050,5,2107,2055,0,484
2000-01-01,674,"Atlanta, GA",STL,"St. Louis, MO",2150,2145,2218,6,2236,2224,0,484
2000-01-01,773,"Atlanta, GA",STL,"St. Louis, MO",1755,1754,1815,4,1850,1819,0,484
2000-01-01,2032,"Atlanta, GA",STL,"St. Louis, MO",1555,1640,1722,6,1642,1728,0,484
2000-01-01,2078,"Atlanta, GA",STL,"St. Louis, MO",1400,"","","",1443,"",1,484
2000-01-01,361,"Atlanta, GA",STT,"Charlotte Amalie, VI",1045,1037,1503,4,1520,1507,0,1599
2000-01-01,371,"Atlanta, GA",STT,"Charlotte Amalie, VI",1605,1614,2031,4,2039,2035,0,1599
2000-01-01,1203,"Atlanta, GA",SYR,"Syracuse, NY",1350,1350,1545,2,1557,1547,0,793
2000-01-01,1632,"Atlanta, GA",SYR,"Syracuse, NY",2135,2135,2333,4,2340,2337,0,793
2000-01-01,657,"Atlanta, GA",TLH,"Tallahassee, FL",2205,2202,2300,4,2307,2304,0,223
2000-01-01,1195,"Atlanta, GA",TLH,"Tallahassee, FL",1550,1548,1637,5,1648,1642,0,223
2000-01-01,1600,"Atlanta, GA",TLH,"Tallahassee, FL",1740,1745,1828,4,1844,1832,0,223
2000-01-01,1734,"Atlanta, GA",TLH,"Tallahassee, FL",2005,2004,2111,2,2110,2113,0,223
2000-01-01,2118,"Atlanta, GA",TLH,"Tallahassee, FL",1205,1228,1320,2,1303,1322,0,223
2000-01-01,457,"Atlanta, GA",TPA,"Tampa, FL",1215,1230,1337,6,1342,1343,0,406
2000-01-01,558,"Atlanta, GA",TPA,"Tampa, FL",2340,2339,42,5,100,47,0,406
2000-01-01,619,"Atlanta, GA",TPA,"Tampa, FL",1625,1621,1734,4,1801,1738,0,406
2000-01-01,761,"Atlanta, GA",TPA,"Tampa, FL",825,824,933,6,952,939,0,406
2000-01-01,973,"Atlanta, GA",TPA,"Tampa, FL",1025,1024,1145,7,1159,1152,0,406
2000-01-01,995,"Atlanta, GA",TPA,"Tampa, FL",1750,1809,1935,7,1926,1942,0,406
2000-01-01,1089,"Atlanta, GA",TPA,"Tampa, FL",1045,1045,1210,4,1214,1214,0,406
2000-01-01,1128,"Atlanta, GA",TPA,"Tampa, FL",635,639,751,6,756,757,0,406
2000-01-01,1237,"Atlanta, GA",TPA,"Tampa, FL",2200,2321,20,5,2328,25,0,406
2000-01-01,1473,"Atlanta, GA",TPA,"Tampa, FL",1955,1953,2105,6,2135,2111,0,406
2000-01-01,549,"Atlanta, GA",AUS,"Austin, TX",2215,2210,2334,6,2339,2340,0,813
2000-01-01,1033,"Atlanta, GA",AUS,"Austin, TX",1150,1146,1250,7,1310,1257,0,813
2000-01-01,1107,"Atlanta, GA",AUS,"Austin, TX",1535,1536,1650,7,1653,1657,0,813
2000-01-01,1637,"Atlanta, GA",AUS,"Austin, TX",1335,1337,1443,5,1453,1448,0,813
2000-01-01,1819,"Atlanta, GA",AUS,"Austin, TX",2015,2013,2142,5,2148,2147,0,813
2000-01-01,309,"Atlanta, GA",BTR,"Baton Rouge, LA",1945,1950,2008,2,2014,2010,0,449
2000-01-01,1505,"Atlanta, GA",BTR,"Baton Rouge, LA",1220,1220,1252,5,1255,1257,0,449
2000-01-01,2033,"Atlanta, GA",BTR,"Baton Rouge, LA",1615,1700,1720,3,1645,1723,0,449
2000-01-01,325,"Atlanta, GA",BUF,"Buffalo, NY",1745,1745,1923,3,1943,1926,0,712
2000-01-01,2124,"Atlanta, GA",BUF,"Buffalo, NY",2155,2215,5,6,2357,11,0,712
2000-01-01,2164,"Atlanta, GA",BUF,"Buffalo, NY",1005,1005,1158,3,1158,1201,0,712
2000-01-01,412,"Atlanta, GA",CLT,"Charlotte, NC",1725,1723,1814,5,1827,1819,0,227
2000-01-01,1174,"Atlanta, GA",CLT,"Charlotte, NC",1150,1151,1241,3,1249,1244,0,227
2000-01-01,1219,"Atlanta, GA",CLT,"Charlotte, NC",1535,1533,1622,7,1633,1629,0,227
2000-01-01,1258,"Atlanta, GA",CLT,"Charlotte, NC",1330,1328,1423,5,1430,1428,0,227
2000-01-01,1588,"Atlanta, GA",CLT,"Charlotte, NC",810,806,936,4,910,940,0,227
2000-01-01,1689,"Atlanta, GA",CLT,"Charlotte, NC",2145,2139,2235,6,2247,2241,0,227
2000-01-01,1871,"Atlanta, GA",CLT,"Charlotte, NC",1935,2036,2131,6,2038,2137,0,227
2000-01-01,978,"Atlanta, GA",DAB,"Daytona Beach, FL",1720,1719,1822,3,1835,1825,0,366
2000-01-01,1075,"Atlanta, GA",DAB,"Daytona Beach, FL",1040,1035,1148,3,1200,1151,0,366
2000-01-01,1651,"Atlanta, GA",DAB,"Daytona Beach, FL",1930,1930,2054,2,2045,2056,0,366
2000-01-01,2023,"Atlanta, GA",DAB,"Daytona Beach, FL",2340,2335,39,3,49,42,0,366
2000-01-01,2071,"Atlanta, GA",DAB,"Daytona Beach, FL",2145,2147,2251,2,2301,2253,0,366
2000-01-01,17,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",810,810,915,7,930,922,0,732
2000-01-01,175,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",820,820,938,5,946,943,0,732
2000-01-01,179,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1330,1406,1508,5,1454,1513,0,732
2000-01-01,186,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1215,1211,1322,7,1337,1329,0,732
2000-01-01,187,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1955,1949,2054,7,2117,2101,0,732
2000-01-01,195,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1720,1720,1839,4,1840,1843,0,732
2000-01-01,227,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2140,2140,2244,4,2258,2248,0,732
2000-01-01,355,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1725,1730,1838,8,1848,1846,0,732
2000-01-01,431,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1035,1030,1145,4,1205,1149,0,732
2000-01-01,759,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1000,"","","",1115,"",1,732
2000-01-01,763,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1535,1538,1641,6,1651,1647,0,732
2000-01-01,1217,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",700,702,804,6,819,810,0,732
2000-01-01,1229,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1340,"","","",1455,"",1,732
2000-01-01,1869,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",2335,2325,28,4,44,32,0,732
2000-01-01,294,"Atlanta, GA",DTW,"Detroit, MI",1005,1001,1144,8,1155,1152,0,594
2000-01-01,610,"Atlanta, GA",DTW,"Detroit, MI",1340,1416,1556,13,1543,1609,0,594
2000-01-01,738,"Atlanta, GA",DTW,"Detroit, MI",815,815,954,5,1008,959,0,594
2000-01-01,896,"Atlanta, GA",DTW,"Detroit, MI",1950,1951,2131,5,2150,2136,0,594
2000-01-01,1520,"Atlanta, GA",DTW,"Detroit, MI",1545,1544,1742,7,1747,1749,0,594
2000-01-01,1724,"Atlanta, GA",DTW,"Detroit, MI",1750,1930,2102,7,1955,2109,0,594
2000-01-01,2096,"Atlanta, GA",DTW,"Detroit, MI",2150,2207,2344,5,2345,2349,0,594
2000-01-01,2106,"Atlanta, GA",DTW,"Detroit, MI",2325,2330,59,5,112,104,0,594
2000-01-01,238,"Atlanta, GA",EWR,"Newark, NJ",1400,1436,1630,5,1615,1635,0,745
2000-01-01,322,"Atlanta, GA",EWR,"Newark, NJ",1200,1200,1401,7,1418,1408,0,745
2000-01-01,336,"Atlanta, GA",EWR,"Newark, NJ",1900,1902,2050,5,2111,2055,0,745
2000-01-01,446,"Atlanta, GA",EWR,"Newark, NJ",2000,2037,2231,7,2218,2238,0,745
2000-01-01,458,"Atlanta, GA",EWR,"Newark, NJ",1100,1059,1311,5,1308,1316,0,745
2000-01-01,532,"Atlanta, GA",EWR,"Newark, NJ",1000,958,1148,6,1211,1154,0,745
2000-01-01,636,"Atlanta, GA",EWR,"Newark, NJ",1500,1501,1701,5,1718,1706,0,745
2000-01-01,744,"Atlanta, GA",EWR,"Newark, NJ",1700,1818,2017,5,1923,2022,0,745
2000-01-01,872,"Atlanta, GA",EWR,"Newark, NJ",2200,2200,2343,7,9,2350,0,745
2000-01-01,1076,"Atlanta, GA",EWR,"Newark, NJ",1800,1756,2002,10,2019,2012,0,745
2000-01-01,1166,"Atlanta, GA",EWR,"Newark, NJ",700,657,840,10,905,850,0,745
2000-01-01,2016,"Atlanta, GA",EWR,"Newark, NJ",1600,1605,1817,13,1822,1830,0,745
2000-01-01,529,"Atlanta, GA",HOU,"Houston, TX",1335,1334,1427,6,1448,1433,0,696
2000-01-01,799,"Atlanta, GA",HOU,"Houston, TX",2330,2331,28,6,37,34,0,696
2000-01-01,955,"Atlanta, GA",HOU,"Houston, TX",1735,1738,1838,7,1844,1845,0,696
2000-01-01,551,"Atlanta, GA",IAH,"Houston, TX",1350,1550,1643,6,1455,1649,0,689
2000-01-01,823,"Atlanta, GA",IAH,"Houston, TX",2010,2010,2115,5,2136,2120,0,689
2000-01-01,941,"Atlanta, GA",IAH,"Houston, TX",1155,1155,1247,6,1257,1253,0,689
2000-01-01,1289,"Atlanta, GA",IAH,"Houston, TX",1730,1732,1833,7,1841,1840,0,689
2000-01-01,1653,"Atlanta, GA",IAH,"Houston, TX",2325,2325,17,6,32,23,0,689
2000-01-01,1681,"Atlanta, GA",IAH,"Houston, TX",1020,1020,1113,5,1128,1118,0,689
2000-01-01,1915,"Atlanta, GA",IAH,"Houston, TX",2130,2127,2217,8,2234,2225,0,689
2000-01-01,2063,"Atlanta, GA",IAH,"Houston, TX",1545,1656,1750,9,1651,1759,0,689
2000-01-01,821,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2015,2009,2028,3,2045,2031,0,341
2000-01-01,925,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1250,1245,1256,6,1310,1302,0,341
2000-01-01,1875,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",1725,1737,1749,6,1741,1755,0,341
2000-01-01,2111,"Atlanta, GA",JAN,"Jackson/Vicksburg, MS",2215,2210,2222,5,2249,2227,0,341
2000-01-01,220,"Atlanta, GA",JAX,"Jacksonville, FL",805,831,922,5,908,927,0,270
2000-01-01,228,"Atlanta, GA",JAX,"Jacksonville, FL",1725,1722,1819,5,1831,1824,0,270
2000-01-01,244,"Atlanta, GA",JAX,"Jacksonville, FL",1930,1929,2024,5,2035,2029,0,270
2000-01-01,443,"Atlanta, GA",JAX,"Jacksonville, FL",1610,1611,1709,5,1716,1714,0,270
2000-01-01,477,"Atlanta, GA",JAX,"Jacksonville, FL",1225,1220,1316,5,1334,1321,0,270
2000-01-01,538,"Atlanta, GA",JAX,"Jacksonville, FL",635,634,726,4,738,730,0,270
2000-01-01,603,"Atlanta, GA",JAX,"Jacksonville, FL",2350,2348,41,5,51,46,0,270
2000-01-01,775,"Atlanta, GA",JAX,"Jacksonville, FL",935,935,1028,6,1035,1034,0,270
2000-01-01,1177,"Atlanta, GA",JAX,"Jacksonville, FL",2155,2152,2247,4,2308,2251,0,270
2000-01-01,1472,"Atlanta, GA",JAX,"Jacksonville, FL",1340,1336,1426,6,1447,1432,0,270
2000-01-01,1949,"Atlanta, GA",JAX,"Jacksonville, FL",1055,1051,1154,6,1208,1200,0,270
2000-01-01,62,"Atlanta, GA",JFK,"New York, NY",1340,1337,1528,9,1550,1537,0,760
2000-01-01,1256,"Atlanta, GA",JFK,"New York, NY",945,947,1137,5,1148,1142,0,760
2000-01-01,1294,"Atlanta, GA",JFK,"New York, NY",1235,1236,1433,6,1444,1439,0,760
2000-01-01,1992,"Atlanta, GA",JFK,"New York, NY",1600,1556,1755,23,1815,1818,0,760
2000-01-01,1126,"Atlanta, GA",LEX,"Lexington, KY",1710,1730,1835,5,1820,1840,0,303
2000-01-01,1202,"Atlanta, GA",LEX,"Lexington, KY",1330,"","","",1436,"",1,303
2000-01-01,1660,"Atlanta, GA",LEX,"Lexington, KY",2215,2212,2309,5,2338,2314,0,303
2000-01-01,348,"Atlanta, GA",LGA,"New York, NY",1930,1933,2123,8,2140,2131,0,761
2000-01-01,436,"Atlanta, GA",LGA,"New York, NY",1530,1534,1726,9,1743,1735,0,761
2000-01-01,486,"Atlanta, GA",LGA,"New York, NY",930,927,1125,9,1135,1134,0,761
2000-01-01,506,"Atlanta, GA",LGA,"New York, NY",830,835,1034,8,1040,1042,0,761
2000-01-01,512,"Atlanta, GA",LGA,"New York, NY",1030,1032,1238,9,1242,1247,0,761
2000-01-01,526,"Atlanta, GA",LGA,"New York, NY",1230,1224,1418,6,1438,1424,0,761
2000-01-01,554,"Atlanta, GA",LGA,"New York, NY",1430,1428,1618,7,1636,1625,0,761
2000-01-01,574,"Atlanta, GA",LGA,"New York, NY",1830,1835,2026,11,2037,2037,0,761
2000-01-01,742,"Atlanta, GA",LGA,"New York, NY",1900,1936,2127,10,2110,2137,0,761
2000-01-01,902,"Atlanta, GA",LGA,"New York, NY",1730,1731,1925,7,1945,1932,0,761
2000-01-01,1432,"Atlanta, GA",LGA,"New York, NY",2030,2053,2245,12,2240,2257,0,761
2000-01-01,1446,"Atlanta, GA",LGA,"New York, NY",1330,1337,1530,8,1540,1538,0,761
2000-01-01,1616,"Atlanta, GA",LGA,"New York, NY",1130,1130,1324,9,1337,1333,0,761
2000-01-01,2006,"Atlanta, GA",LGA,"New York, NY",2130,2133,2324,7,2335,2331,0,761
2000-01-01,299,"Atlanta, GA",LIT,"Little Rock, AR",1600,1653,1718,5,1643,1723,0,453
2000-01-01,525,"Atlanta, GA",LIT,"Little Rock, AR",2345,2351,14,6,22,20,0,453
2000-01-01,1543,"Atlanta, GA",LIT,"Little Rock, AR",2005,2026,2059,6,2055,2105,0,453
2000-01-01,1691,"Atlanta, GA",LIT,"Little Rock, AR",1205,1207,1237,5,1239,1242,0,453
2000-01-01,621,"Atlanta, GA",MCI,"Kansas City, MO",1740,1742,1840,5,1855,1845,0,692
2000-01-01,1259,"Atlanta, GA",MCI,"Kansas City, MO",2215,2208,2304,5,2331,2309,0,692
2000-01-01,1290,"Atlanta, GA",MCI,"Kansas City, MO",1540,1556,1653,5,1656,1658,0,692
2000-01-01,1544,"Atlanta, GA",MCI,"Kansas City, MO",1940,1938,2031,4,2055,2035,0,692
2000-01-01,1652,"Atlanta, GA",MCI,"Kansas City, MO",1230,1227,1331,4,1341,1335,0,692
2000-01-01,1801,"Atlanta, GA",MCI,"Kansas City, MO",1345,"","","",1451,"",1,692
2000-01-01,317,"Atlanta, GA",MIA,"Miami, FL",1735,1734,1913,4,1935,1917,0,595
2000-01-01,649,"Atlanta, GA",MIA,"Miami, FL",1045,1043,1221,9,1234,1230,0,595
2000-01-01,1157,"Atlanta, GA",MIA,"Miami, FL",830,829,955,7,1018,1002,0,595
2000-01-01,1447,"Atlanta, GA",MIA,"Miami, FL",1545,1541,1721,5,1732,1726,0,595
2000-01-01,1941,"Atlanta, GA",MIA,"Miami, FL",2140,2132,2310,5,2323,2315,0,595
2000-01-01,1986,"Atlanta, GA",MIA,"Miami, FL",705,659,828,6,848,834,0,595
2000-01-01,2064,"Atlanta, GA",MIA,"Miami, FL",950,950,1116,4,1139,1120,0,595
2000-01-01,2097,"Atlanta, GA",MIA,"Miami, FL",1225,1223,1353,6,1416,1359,0,595
2000-01-01,2167,"Atlanta, GA",MIA,"Miami, FL",2010,2011,2159,5,2203,2204,0,595
2000-01-01,2293,"Atlanta, GA",MIA,"Miami, FL",1350,1344,1512,7,1540,1519,0,595
2000-01-01,2295,"Atlanta, GA",MIA,"Miami, FL",2340,2346,112,4,120,116,0,595
2000-01-01,201,"Atlanta, GA",ORF,"Norfolk, VA",2135,2131,2247,4,2309,2251,0,516
2000-01-01,1178,"Atlanta, GA",ORF,"Norfolk, VA",845,842,1009,4,1018,1013,0,516
2000-01-01,1598,"Atlanta, GA",ORF,"Norfolk, VA",1800,1756,1928,6,1940,1934,0,516
2000-01-01,1674,"Atlanta, GA",ORF,"Norfolk, VA",1355,1542,1659,5,1528,1704,0,516
2000-01-01,2102,"Atlanta, GA",ORF,"Norfolk, VA",1605,1606,1739,19,1739,1758,0,516
2000-01-01,283,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",810,804,928,7,949,935,0,545
2000-01-01,341,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",2010,2004,2148,3,2200,2151,0,545
2000-01-01,467,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1600,1600,1734,4,1740,1738,0,545
2000-01-01,735,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1155,1151,1314,5,1335,1319,0,545
2000-01-01,1103,"Atlanta, GA",PBI,"West Palm Beach/Palm Beach, FL",1345,1341,1505,6,1521,1511,0,545
