2000-01-29,398,"Chicago, IL",BDL,"Hartford, CT",910,906,1156,5,1204,1201,0,783
2000-01-29,1126,"Chicago, IL",BDL,"Hartford, CT",2050,2104,7,6,2351,13,0,783
2000-01-29,1228,"Chicago, IL",BDL,"Hartford, CT",1320,1316,1604,6,1621,1610,0,783
2000-01-29,1404,"Chicago, IL",BDL,"Hartford, CT",1035,1032,1326,4,1332,1330,0,783
2000-01-29,1522,"Chicago, IL",BDL,"Hartford, CT",600,608,859,6,856,905,0,783
2000-01-29,502,"Chicago, IL",BOS,"Boston, MA",645,647,949,4,956,953,0,867
2000-01-29,506,"Chicago, IL",BOS,"Boston, MA",845,841,1143,3,1150,1146,0,867
2000-01-29,514,"Chicago, IL",BOS,"Boston, MA",1245,1244,1554,5,1554,1559,0,867
2000-01-29,516,"Chicago, IL",BOS,"Boston, MA",1644,1645,1948,4,1959,1952,0,867
2000-01-29,518,"Chicago, IL",BOS,"Boston, MA",1344,1345,1717,4,1707,1721,0,867
2000-01-29,524,"Chicago, IL",BOS,"Boston, MA",1744,1751,2058,9,2059,2107,0,867
2000-01-29,884,"Chicago, IL",BOS,"Boston, MA",1044,1041,1350,3,1355,1353,0,867
2000-01-29,1018,"Chicago, IL",BOS,"Boston, MA",2045,2126,36,4,2355,40,0,867
2000-01-29,138,"Chicago, IL",CMH,"Columbus, OH",1310,1310,1509,2,1516,1511,0,296
2000-01-29,601,"Chicago, IL",CMH,"Columbus, OH",805,804,1014,3,1010,1017,0,296
2000-01-29,1452,"Chicago, IL",CMH,"Columbus, OH",1105,1103,1303,4,1310,1307,0,296
2000-01-29,1518,"Chicago, IL",CMH,"Columbus, OH",1644,1643,1847,3,1854,1850,0,296
2000-01-29,1548,"Chicago, IL",CMH,"Columbus, OH",2115,2135,10,4,2325,14,0,296
2000-01-29,600,"Chicago, IL",DCA,"Washington, DC",630,633,908,2,910,910,0,612
2000-01-29,602,"Chicago, IL",DCA,"Washington, DC",730,731,1006,3,1010,1009,0,612
2000-01-29,606,"Chicago, IL",DCA,"Washington, DC",930,925,1204,3,1209,1207,0,612
2000-01-29,610,"Chicago, IL",DCA,"Washington, DC",1130,1127,1358,2,1403,1400,0,612
2000-01-29,612,"Chicago, IL",DCA,"Washington, DC",1230,1228,1511,2,1506,1513,0,612
2000-01-29,616,"Chicago, IL",DCA,"Washington, DC",1330,1340,1629,2,1617,1631,0,612
2000-01-29,618,"Chicago, IL",DCA,"Washington, DC",1430,1439,1714,2,1711,1716,0,612
2000-01-29,622,"Chicago, IL",DCA,"Washington, DC",1630,1704,1950,3,1908,1953,0,612
2000-01-29,626,"Chicago, IL",DCA,"Washington, DC",1730,1729,2017,3,2016,2020,0,612
2000-01-29,632,"Chicago, IL",DCA,"Washington, DC",2045,2214,54,3,2323,57,0,612
2000-01-29,321,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",945,946,1206,4,1208,1210,0,802
2000-01-29,789,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1514,1511,1728,10,1735,1738,0,802
2000-01-29,1115,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",830,825,1038,5,1051,1043,0,802
2000-01-29,1281,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1800,1801,2015,4,2019,2019,0,802
2000-01-29,1621,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1925,1940,2215,4,2147,2219,0,802
2000-01-29,1707,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1155,1200,1434,7,1421,1441,0,802
2000-01-29,634,"Chicago, IL",EWR,"Newark, NJ",630,630,918,8,928,926,0,719
2000-01-29,638,"Chicago, IL",EWR,"Newark, NJ",830,"","","",1128,"",1,719
2000-01-29,642,"Chicago, IL",EWR,"Newark, NJ",1030,"","","",1328,"",1,719
2000-01-29,644,"Chicago, IL",EWR,"Newark, NJ",1130,1129,1419,10,1429,1429,0,719
2000-01-29,648,"Chicago, IL",EWR,"Newark, NJ",1330,1330,1630,8,1644,1638,0,719
2000-01-29,652,"Chicago, IL",EWR,"Newark, NJ",1430,1428,1716,7,1738,1723,0,719
2000-01-29,656,"Chicago, IL",EWR,"Newark, NJ",1644,1642,1932,6,1947,1938,0,719
2000-01-29,664,"Chicago, IL",EWR,"Newark, NJ",2045,2119,12,7,2343,19,0,719
2000-01-29,561,"Chicago, IL",ICT,"Wichita, KS",1915,1938,2141,5,2104,2146,0,588
2000-01-29,795,"Chicago, IL",ICT,"Wichita, KS",915,914,1101,4,1104,1105,0,588
2000-01-29,292,"Chicago, IL",IND,"Indianapolis, IN",700,659,841,5,856,846,0,177
2000-01-29,314,"Chicago, IL",IND,"Indianapolis, IN",1655,1709,1902,10,1851,1912,0,177
2000-01-29,500,"Chicago, IL",IND,"Indianapolis, IN",1144,1150,1406,9,1341,1415,0,177
2000-01-29,1608,"Chicago, IL",IND,"Indianapolis, IN",1310,1307,1454,8,1505,1502,0,177
2000-01-29,1758,"Chicago, IL",IND,"Indianapolis, IN",2105,2210,2,8,2303,10,0,177
2000-01-29,701,"Chicago, IL",LAS,"Las Vegas, NV",1745,1936,2120,7,1931,2127,0,1515
2000-01-29,711,"Chicago, IL",LAS,"Las Vegas, NV",1935,1943,2139,4,2121,2143,0,1515
2000-01-29,715,"Chicago, IL",LAS,"Las Vegas, NV",1514,1516,1642,6,1656,1648,0,1515
2000-01-29,717,"Chicago, IL",LAS,"Las Vegas, NV",800,759,925,6,943,931,0,1515
2000-01-29,721,"Chicago, IL",LAS,"Las Vegas, NV",1150,1149,1325,5,1330,1330,0,1515
2000-01-29,101,"Chicago, IL",LAX,"Los Angeles, CA",800,756,957,5,1021,1002,0,1745
2000-01-29,105,"Chicago, IL",LAX,"Los Angeles, CA",1530,1535,1723,12,1742,1735,0,1745
2000-01-29,107,"Chicago, IL",LAX,"Los Angeles, CA",1630,1630,1846,4,1849,1850,0,1745
2000-01-29,111,"Chicago, IL",LAX,"Los Angeles, CA",1245,1241,1446,8,1508,1454,0,1745
2000-01-29,115,"Chicago, IL",LAX,"Los Angeles, CA",930,926,1124,24,1148,1148,0,1745
2000-01-29,117,"Chicago, IL",LAX,"Los Angeles, CA",1155,1156,1400,13,1409,1413,0,1745
2000-01-29,119,"Chicago, IL",LAX,"Los Angeles, CA",1330,1330,1549,4,1550,1553,0,1745
2000-01-29,125,"Chicago, IL",LAX,"Los Angeles, CA",1210,1214,1432,6,1433,1438,0,1745
2000-01-29,607,"Chicago, IL",LAX,"Los Angeles, CA",1040,1040,1239,8,1303,1247,0,1745
2000-01-29,762,"Chicago, IL",LAX,"Los Angeles, CA",700,700,855,11,917,906,0,1745
2000-01-29,815,"Chicago, IL",LAX,"Los Angeles, CA",1755,1830,2035,5,2012,2040,0,1745
2000-01-29,841,"Chicago, IL",LAX,"Los Angeles, CA",1935,1935,2157,3,2155,2200,0,1745
2000-01-29,953,"Chicago, IL",LAX,"Los Angeles, CA",2000,1956,2236,6,2218,2242,0,1745
2000-01-29,393,"Chicago, IL",MCI,"Kansas City, MO",914,911,1028,4,1034,1032,0,403
2000-01-29,455,"Chicago, IL",MCI,"Kansas City, MO",1144,1143,1303,4,1305,1307,0,403
2000-01-29,1147,"Chicago, IL",MCI,"Kansas City, MO",804,803,914,5,926,919,0,403
2000-01-29,1597,"Chicago, IL",MCI,"Kansas City, MO",1530,1709,1820,5,1651,1825,0,403
2000-01-29,1747,"Chicago, IL",MCI,"Kansas City, MO",1945,1951,2156,5,2112,2201,0,403
2000-01-29,1895,"Chicago, IL",MCI,"Kansas City, MO",1814,1851,2009,6,1938,2015,0,403
2000-01-29,421,"Chicago, IL",MEM,"Memphis, TN",1510,1537,1705,4,1644,1709,0,491
2000-01-29,1151,"Chicago, IL",MEM,"Memphis, TN",920,921,1053,4,1054,1057,0,491
2000-01-29,1795,"Chicago, IL",MEM,"Memphis, TN",1914,1937,2105,4,2049,2109,0,491
2000-01-29,379,"Chicago, IL",OAK,"Oakland, CA",1535,1532,1726,6,1802,1732,0,1836
2000-01-29,469,"Chicago, IL",OAK,"Oakland, CA",1944,1950,2223,6,2223,2229,0,1836
2000-01-29,1455,"Chicago, IL",OAK,"Oakland, CA",928,928,1142,5,1206,1147,0,1836
2000-01-29,556,"Chicago, IL",PIT,"Pittsburgh, PA",730,728,938,6,948,944,0,412
2000-01-29,576,"Chicago, IL",PIT,"Pittsburgh, PA",1040,1041,1253,6,1255,1259,0,412
2000-01-29,582,"Chicago, IL",PIT,"Pittsburgh, PA",1310,1309,1520,4,1530,1524,0,412
2000-01-29,734,"Chicago, IL",PIT,"Pittsburgh, PA",1444,1446,1651,5,1704,1656,0,412
2000-01-29,760,"Chicago, IL",PIT,"Pittsburgh, PA",2055,2206,23,4,2316,27,0,412
2000-01-29,1204,"Chicago, IL",PIT,"Pittsburgh, PA",1644,1650,1904,6,1908,1910,0,412
2000-01-29,1927,"Chicago, IL",PSP,"Palm Springs, CA",940,935,1133,4,1149,1137,0,1652
2000-01-29,1174,"Chicago, IL",RSW,"Fort Myers, FL",1455,1500,1830,2,1836,1832,0,1120
2000-01-29,1206,"Chicago, IL",RSW,"Fort Myers, FL",739,831,1200,2,1120,1202,0,1120
2000-01-29,315,"Chicago, IL",SAN,"San Diego, CA",845,842,1052,3,1056,1055,0,1723
2000-01-29,477,"Chicago, IL",SAN,"San Diego, CA",1144,1147,1403,3,1354,1406,0,1723
2000-01-29,741,"Chicago, IL",SAN,"San Diego, CA",937,938,1149,2,1148,1151,0,1723
2000-01-29,929,"Chicago, IL",SAN,"San Diego, CA",1514,1518,1724,3,1727,1727,0,1723
2000-01-29,1277,"Chicago, IL",SAN,"San Diego, CA",1940,1951,2229,2,2155,2231,0,1723
2000-01-29,333,"Chicago, IL",SEA,"Seattle, WA",925,924,1117,5,1154,1122,0,1721
2000-01-29,337,"Chicago, IL",SEA,"Seattle, WA",1914,1949,2158,5,2142,2203,0,1721
2000-01-29,383,"Chicago, IL",SEA,"Seattle, WA",1750,1750,1955,5,2019,2000,0,1721
2000-01-29,755,"Chicago, IL",SEA,"Seattle, WA",810,808,954,3,1039,957,0,1721
2000-01-29,939,"Chicago, IL",SEA,"Seattle, WA",1144,1144,1330,4,1405,1334,0,1721
2000-01-29,943,"Chicago, IL",SEA,"Seattle, WA",1530,1530,1715,3,1746,1718,0,1721
2000-01-29,1748,"Chicago, IL",SJU,"San Juan, PR",739,735,1350,4,1405,1354,0,2072
2000-01-29,1999,"Chicago, IL",SJU,"San Juan, PR",814,812,1437,36,1442,1513,0,2072
2000-01-29,1671,"Chicago, IL",STL,"St. Louis, MO",1520,1521,1625,5,1629,1630,0,258
2000-01-29,877,"Chicago, IL",STT,"Charlotte Amalie, VI",744,744,1423,5,1429,1428,0,2116
2000-01-29,356,"Chicago, IL",SYR,"Syracuse, NY",1320,1319,1555,4,1604,1559,0,607
2000-01-29,1498,"Chicago, IL",SYR,"Syracuse, NY",1730,1729,2011,5,2010,2016,0,607
2000-01-29,1620,"Chicago, IL",SYR,"Syracuse, NY",630,627,857,3,904,900,0,607
2000-01-29,352,"Chicago, IL",ALB,"Albany, NY",1320,1317,1606,2,1614,1608,0,723
2000-01-29,1104,"Chicago, IL",ALB,"Albany, NY",620,615,902,4,910,906,0,723
2000-01-29,1454,"Chicago, IL",ALB,"Albany, NY",1720,1719,2012,5,2014,2017,0,723
2000-01-29,446,"Chicago, IL",ATL,"Atlanta, GA",925,924,1206,7,1209,1213,0,606
2000-01-29,796,"Chicago, IL",ATL,"Atlanta, GA",1330,1330,1615,7,1628,1622,0,606
2000-01-29,1268,"Chicago, IL",ATL,"Atlanta, GA",650,650,930,8,941,938,0,606
2000-01-29,1628,"Chicago, IL",ATL,"Atlanta, GA",1035,1039,1339,5,1324,1344,0,606
2000-01-29,1690,"Chicago, IL",ATL,"Atlanta, GA",1655,1656,1935,7,1948,1942,0,606
2000-01-29,1162,"Chicago, IL",BHM,"Birmingham, AL",2125,2143,2328,4,2306,2332,0,584
2000-01-29,1166,"Chicago, IL",BHM,"Birmingham, AL",900,858,1039,4,1040,1043,0,584
2000-01-29,681,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1600,1556,1645,3,1655,1648,0,196
2000-01-29,743,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1920,1932,2034,3,2018,2037,0,196
2000-01-29,1823,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",1145,1142,1242,2,1241,1244,0,196
2000-01-29,1827,"Chicago, IL",CID,"Cedar Rapids/Iowa City, IA",926,922,1013,3,1022,1016,0,196
2000-01-29,1019,"Chicago, IL",COS,"Colorado Springs, CO",1920,2050,2201,6,2045,2207,0,911
2000-01-29,1785,"Chicago, IL",COS,"Colorado Springs, CO",950,949,1106,5,1121,1111,0,911
2000-01-29,490,"Chicago, IL",CVG,"Cincinnati, OH",739,736,933,8,948,941,0,264
2000-01-29,529,"Chicago, IL",CVG,"Cincinnati, OH",2115,2134,2349,7,2324,2356,0,264
2000-01-29,772,"Chicago, IL",CVG,"Cincinnati, OH",1415,1414,1617,4,1618,1621,0,264
2000-01-29,1810,"Chicago, IL",CVG,"Cincinnati, OH",1110,1107,1309,5,1311,1314,0,264
2000-01-29,1892,"Chicago, IL",CVG,"Cincinnati, OH",1655,"","","",1901,"",1,264
2000-01-29,241,"Chicago, IL",DEN,"Denver, CO",600,600,705,7,724,712,0,888
2000-01-29,243,"Chicago, IL",DEN,"Denver, CO",700,658,814,6,829,820,0,888
2000-01-29,245,"Chicago, IL",DEN,"Denver, CO",755,755,904,22,923,926,0,888
2000-01-29,247,"Chicago, IL",DEN,"Denver, CO",910,910,1023,6,1038,1029,0,888
2000-01-29,251,"Chicago, IL",DEN,"Denver, CO",945,949,1052,7,1117,1059,0,888
2000-01-29,253,"Chicago, IL",DEN,"Denver, CO",1245,1308,1408,5,1418,1413,0,888
2000-01-29,255,"Chicago, IL",DEN,"Denver, CO",1530,1529,1630,6,1701,1636,0,888
2000-01-29,259,"Chicago, IL",DEN,"Denver, CO",1525,1524,1633,6,1656,1639,0,888
2000-01-29,941,"Chicago, IL",DEN,"Denver, CO",1920,2119,2258,6,2052,2304,0,888
2000-01-29,945,"Chicago, IL",DEN,"Denver, CO",1150,1203,1318,6,1325,1324,0,888
2000-01-29,959,"Chicago, IL",DEN,"Denver, CO",1745,1747,1855,7,1910,1902,0,888
2000-01-29,368,"Chicago, IL",FLL,"Fort Lauderdale, FL",741,739,1123,4,1129,1127,0,1182
2000-01-29,434,"Chicago, IL",FLL,"Fort Lauderdale, FL",1700,1704,2100,5,2049,2105,0,1182
2000-01-29,1948,"Chicago, IL",FLL,"Fort Lauderdale, FL",1415,1416,1800,6,1804,1806,0,1182
2000-01-29,573,"Chicago, IL",IAH,"Houston, TX",914,931,1158,6,1147,1204,0,925
2000-01-29,703,"Chicago, IL",IAH,"Houston, TX",1200,1157,1444,4,1434,1448,0,925
2000-01-29,1169,"Chicago, IL",IAH,"Houston, TX",1514,1512,1738,4,1746,1742,0,925
2000-01-29,1897,"Chicago, IL",IAH,"Houston, TX",1925,1932,2258,5,2156,2303,0,925
2000-01-29,670,"Chicago, IL",LGA,"New York, NY",2100,2113,50,3,2352,53,0,733
2000-01-29,676,"Chicago, IL",LGA,"New York, NY",1700,1659,1946,3,2000,1949,0,733
2000-01-29,680,"Chicago, IL",LGA,"New York, NY",1500,1456,1742,3,1758,1745,0,733
2000-01-29,682,"Chicago, IL",LGA,"New York, NY",1400,1357,1650,2,1701,1652,0,733
2000-01-29,510,"Chicago, IL",MCO,"Orlando, FL",1935,2003,3,5,2303,8,0,1005
2000-01-29,1044,"Chicago, IL",MCO,"Orlando, FL",1655,1707,2036,4,2014,2040,0,1005
2000-01-29,1500,"Chicago, IL",MCO,"Orlando, FL",1344,1344,1707,4,1709,1711,0,1005
2000-01-29,1614,"Chicago, IL",MCO,"Orlando, FL",1035,1033,1405,4,1358,1409,0,1005
2000-01-29,1832,"Chicago, IL",MCO,"Orlando, FL",800,800,1129,8,1131,1137,0,1005
2000-01-29,299,"Chicago, IL",MSP,"Minneapolis, MN",1145,1145,1253,3,1303,1256,0,334
2000-01-29,353,"Chicago, IL",MSP,"Minneapolis, MN",744,745,852,4,903,856,0,334
2000-01-29,359,"Chicago, IL",MSP,"Minneapolis, MN",1344,1344,1445,3,1503,1448,0,334
2000-01-29,583,"Chicago, IL",MSP,"Minneapolis, MN",1544,1542,1659,8,1707,1707,0,334
2000-01-29,599,"Chicago, IL",MSP,"Minneapolis, MN",945,"","","",1104,"",1,334
2000-01-29,1067,"Chicago, IL",MSP,"Minneapolis, MN",1744,1745,1857,3,1912,1900,0,334
2000-01-29,1107,"Chicago, IL",MSP,"Minneapolis, MN",1945,1949,2138,4,2103,2142,0,334
2000-01-29,535,"Chicago, IL",OMA,"Omaha, NE",1210,1224,1336,2,1334,1338,0,416
2000-01-29,775,"Chicago, IL",OMA,"Omaha, NE",1950,2202,2319,6,2114,2325,0,416
2000-01-29,1129,"Chicago, IL",OMA,"Omaha, NE",912,911,1026,3,1031,1029,0,416
2000-01-29,1499,"Chicago, IL",OMA,"Omaha, NE",1540,1548,1702,4,1700,1706,0,416
2000-01-29,1149,"Chicago, IL",ONT,"Ontario, CA",1914,1918,2123,4,2131,2127,0,1700
2000-01-29,1733,"Chicago, IL",ONT,"Ontario, CA",1155,1256,1456,10,1413,1506,0,1700
2000-01-29,1850,"Chicago, IL",PHL,"Philadelphia, PA",600,557,850,4,854,854,0,678
2000-01-29,1854,"Chicago, IL",PHL,"Philadelphia, PA",815,814,1057,4,1102,1101,0,678
2000-01-29,1858,"Chicago, IL",PHL,"Philadelphia, PA",1000,959,1246,5,1249,1251,0,678
2000-01-29,1860,"Chicago, IL",PHL,"Philadelphia, PA",1100,"","","",1349,"",1,678
2000-01-29,1866,"Chicago, IL",PHL,"Philadelphia, PA",1410,1412,1655,5,1706,1700,0,678
2000-01-29,1872,"Chicago, IL",PHL,"Philadelphia, PA",1700,1717,2005,6,1958,2011,0,678
2000-01-29,1878,"Chicago, IL",PHL,"Philadelphia, PA",2050,2116,2400,3,2334,3,0,678
2000-01-29,345,"Chicago, IL",PHX,"Phoenix, AZ",1144,1147,1427,3,1425,1430,0,1440
2000-01-29,423,"Chicago, IL",PHX,"Phoenix, AZ",1514,1555,1811,3,1744,1814,0,1440
2000-01-29,667,"Chicago, IL",PHX,"Phoenix, AZ",1935,2022,2308,5,2213,2313,0,1440
2000-01-29,1273,"Chicago, IL",PHX,"Phoenix, AZ",1805,1805,2025,3,2037,2028,0,1440
2000-01-29,1419,"Chicago, IL",PHX,"Phoenix, AZ",920,1046,1300,4,1159,1304,0,1440
2000-01-29,1969,"Chicago, IL",PHX,"Phoenix, AZ",805,805,1033,5,1038,1038,0,1440
2000-01-29,546,"Chicago, IL",PVD,"Providence, RI",1714,1722,2027,6,2019,2033,0,849
2000-01-29,1276,"Chicago, IL",PVD,"Providence, RI",850,849,1148,4,1152,1152,0,849
2000-01-29,1734,"Chicago, IL",PVD,"Providence, RI",1308,1308,1605,4,1613,1609,0,849
2000-01-29,1042,"Chicago, IL",PWM,"Portland, ME",1700,1701,2012,3,2012,2015,0,900
2000-01-29,1130,"Chicago, IL",PWM,"Portland, ME",1310,1329,1651,3,1619,1654,0,900
2000-01-29,1230,"Chicago, IL",PWM,"Portland, ME",740,737,1044,3,1043,1047,0,900
2000-01-29,586,"Chicago, IL",RDU,"Raleigh/Durham, NC",1330,1412,1659,4,1618,1703,0,647
2000-01-29,1108,"Chicago, IL",RDU,"Raleigh/Durham, NC",1644,"","","",1931,"",1,647
2000-01-29,1114,"Chicago, IL",RDU,"Raleigh/Durham, NC",625,623,909,4,912,913,0,647
2000-01-29,590,"Chicago, IL",SDF,"Louisville, KY",2115,2136,2343,6,2324,2349,0,286
2000-01-29,1650,"Chicago, IL",SDF,"Louisville, KY",1355,1352,1553,8,1602,1601,0,286
2000-01-29,271,"Chicago, IL",SJC,"San Jose, CA",920,920,1127,5,1152,1132,0,1830
2000-01-29,559,"Chicago, IL",SJC,"San Jose, CA",1535,1534,1734,4,1803,1738,0,1830
2000-01-29,661,"Chicago, IL",SJC,"San Jose, CA",1935,2142,2350,4,2209,2354,0,1830
2000-01-29,691,"Chicago, IL",SJC,"San Jose, CA",1205,1211,1420,6,1437,1426,0,1830
2000-01-29,324,"Chicago, IL",TPA,"Tampa, FL",1030,1026,1339,3,1352,1342,0,1012
2000-01-29,1070,"Chicago, IL",TPA,"Tampa, FL",1725,1723,2101,4,2050,2105,0,1012
2000-01-29,1090,"Chicago, IL",TPA,"Tampa, FL",1316,1316,1648,5,1641,1653,0,1012
2000-01-29,1676,"Chicago, IL",TPA,"Tampa, FL",739,742,1104,2,1107,1106,0,1012
2000-01-29,1930,"Chicago, IL",TPA,"Tampa, FL",2045,2115,36,4,14,40,0,1012
2000-01-29,560,"Chicago, IL",BNA,"Nashville, TN",740,737,900,4,902,904,0,409
2000-01-29,1050,"Chicago, IL",BNA,"Nashville, TN",1914,1916,2030,5,2034,2035,0,409
2000-01-29,1550,"Chicago, IL",BNA,"Nashville, TN",1444,1500,1611,5,1601,1616,0,409
2000-01-29,1069,"Chicago, IL",BOI,"Boise, ID",1914,1916,2128,3,2157,2131,0,1437
2000-01-29,418,"Chicago, IL",BWI,"Baltimore, MD",1115,1112,1344,4,1354,1348,0,621
2000-01-29,770,"Chicago, IL",BWI,"Baltimore, MD",1705,1705,1943,3,1951,1946,0,621
2000-01-29,1298,"Chicago, IL",BWI,"Baltimore, MD",1325,1323,1606,2,1613,1608,0,621
2000-01-29,1428,"Chicago, IL",BWI,"Baltimore, MD",605,622,907,4,845,911,0,621
2000-01-29,432,"Chicago, IL",CLT,"Charlotte, NC",1314,1313,1558,2,1554,1600,0,599
2000-01-29,462,"Chicago, IL",CLT,"Charlotte, NC",615,612,847,3,855,850,0,599
2000-01-29,536,"Chicago, IL",CLT,"Charlotte, NC",1644,"","","",1920,"",1,599
2000-01-29,1616,"Chicago, IL",CLT,"Charlotte, NC",2045,2103,2349,5,2325,2354,0,599
2000-01-29,515,"Chicago, IL",DAY,"Dayton, OH",1410,1407,1604,5,1610,1609,0,240
2000-01-29,1128,"Chicago, IL",DAY,"Dayton, OH",1050,"","","",1249,"",1,240
2000-01-29,1552,"Chicago, IL",DAY,"Dayton, OH",800,756,952,6,1000,958,0,240
2000-01-29,1754,"Chicago, IL",DAY,"Dayton, OH",1705,1704,1912,5,1907,1917,0,240
2000-01-29,302,"Chicago, IL",DTW,"Detroit, MI",1040,1037,1239,12,1249,1251,0,235
2000-01-29,350,"Chicago, IL",DTW,"Detroit, MI",1710,1716,1924,7,1925,1931,0,235
2000-01-29,396,"Chicago, IL",DTW,"Detroit, MI",1309,1407,1614,6,1524,1620,0,235
2000-01-29,440,"Chicago, IL",DTW,"Detroit, MI",750,749,948,5,1001,953,0,235
2000-01-29,454,"Chicago, IL",DTW,"Detroit, MI",630,629,823,4,834,827,0,235
2000-01-29,671,"Chicago, IL",DTW,"Detroit, MI",2115,2130,2338,4,2320,2342,0,235
2000-01-29,1809,"Chicago, IL",EGE,"Eagle, CO",930,931,1100,13,1117,1113,0,1007
2000-01-29,1425,"Chicago, IL",GEG,"Spokane, WA",1920,1936,2125,5,2118,2130,0,1498
2000-01-29,422,"Chicago, IL",GRR,"Grand Rapids, MI",1925,1959,2251,4,2112,2255,0,137
2000-01-29,494,"Chicago, IL",GRR,"Grand Rapids, MI",851,849,1024,3,1036,1027,0,137
2000-01-29,1260,"Chicago, IL",GRR,"Grand Rapids, MI",1444,1448,1620,4,1630,1624,0,137
2000-01-29,1446,"Chicago, IL",GRR,"Grand Rapids, MI",1144,1143,1337,3,1329,1340,0,137
2000-01-29,1582,"Chicago, IL",GRR,"Grand Rapids, MI",1645,1645,1826,4,1845,1830,0,137
2000-01-29,540,"Chicago, IL",GSO,"Greensboro/High Point, NC",900,859,1134,3,1138,1137,0,590
2000-01-29,750,"Chicago, IL",GSO,"Greensboro/High Point, NC",1750,1852,2137,4,2025,2141,0,590
2000-01-29,1538,"Chicago, IL",GSO,"Greensboro/High Point, NC",1420,1419,1654,3,1658,1657,0,590
2000-01-29,392,"Chicago, IL",MDT,"Harrisburg, PA",1714,1728,2021,7,1952,2028,0,594
2000-01-29,482,"Chicago, IL",MDT,"Harrisburg, PA",900,926,1155,3,1140,1158,0,594
2000-01-29,542,"Chicago, IL",MDT,"Harrisburg, PA",1314,1313,1546,3,1554,1549,0,594
2000-01-29,728,"Chicago, IL",MDT,"Harrisburg, PA",2100,2122,1,5,2340,6,0,594
2000-01-29,869,"Chicago, IL",MIA,"Miami, FL",1444,1444,1828,4,1839,1832,0,1197
2000-01-29,1088,"Chicago, IL",MIA,"Miami, FL",739,735,1126,4,1130,1130,0,1197
2000-01-29,1636,"Chicago, IL",MIA,"Miami, FL",1030,1033,1411,3,1415,1414,0,1197
2000-01-29,1984,"Chicago, IL",MIA,"Miami, FL",1805,1826,2224,4,2150,2228,0,1197
2000-01-29,1995,"Chicago, IL",MIA,"Miami, FL",830,900,1243,5,1221,1248,0,1197
2000-01-29,647,"Chicago, IL",MKE,"Milwaukee, WI",1414,1414,1441,3,1451,1444,0,67
2000-01-29,1566,"Chicago, IL",MKE,"Milwaukee, WI",1800,1849,1925,4,1837,1929,0,67
2000-01-29,675,"Chicago, IL",MSN,"Madison, WI",2055,2131,2216,3,2141,2219,0,109
2000-01-29,1581,"Chicago, IL",MSN,"Madison, WI",1410,1404,1437,3,1451,1440,0,109
2000-01-29,367,"Chicago, IL",MSY,"New Orleans, LA",1200,1156,1409,4,1409,1413,0,837
2000-01-29,1789,"Chicago, IL",MSY,"New Orleans, LA",1930,1933,2159,3,2141,2202,0,837
2000-01-29,1867,"Chicago, IL",MSY,"New Orleans, LA",1000,1000,1202,5,1211,1207,0,837
2000-01-29,569,"Chicago, IL",PDX,"Portland, OR",1544,1614,1749,4,1800,1753,0,1739
2000-01-29,577,"Chicago, IL",PDX,"Portland, OR",1914,1949,2255,6,2140,2301,0,1739
2000-01-29,1401,"Chicago, IL",PDX,"Portland, OR",1200,1248,1433,3,1431,1436,0,1739
2000-01-29,1891,"Chicago, IL",PDX,"Portland, OR",945,947,1135,3,1212,1138,0,1739
2000-01-29,749,"Chicago, IL",SAT,"San Antonio, TX",925,926,1206,6,1208,1212,0,1041
2000-01-29,1415,"Chicago, IL",SAT,"San Antonio, TX",1940,1948,2230,4,2224,2234,0,1041
2000-01-29,137,"Chicago, IL",SFO,"San Francisco, CA",1030,1036,1234,4,1306,1238,0,1846
2000-01-29,143,"Chicago, IL",SFO,"San Francisco, CA",1144,1155,1356,5,1407,1401,0,1846
2000-01-29,145,"Chicago, IL",SFO,"San Francisco, CA",930,926,1129,14,1200,1143,0,1846
2000-01-29,147,"Chicago, IL",SFO,"San Francisco, CA",1530,1528,1718,3,1753,1721,0,1846
2000-01-29,149,"Chicago, IL",SFO,"San Francisco, CA",1805,1806,2018,9,2038,2027,0,1846
2000-01-29,151,"Chicago, IL",SFO,"San Francisco, CA",1920,1924,2211,8,2157,2219,0,1846
2000-01-29,157,"Chicago, IL",SFO,"San Francisco, CA",800,757,949,5,1028,954,0,1846
2000-01-29,525,"Chicago, IL",SFO,"San Francisco, CA",1925,1929,2138,6,2205,2144,0,1846
2000-01-29,1293,"Chicago, IL",SLC,"Salt Lake City, UT",1530,1529,1728,4,1744,1732,0,1249
2000-01-29,1439,"Chicago, IL",SLC,"Salt Lake City, UT",914,923,1112,2,1124,1114,0,1249
2000-01-29,1715,"Chicago, IL",TUS,"Tucson, AZ",1144,1145,1424,3,1438,1427,0,1437
2000-01-29,1110,"Chicago, IL",TYS,"Knoxville, TN",1314,1315,1548,3,1538,1551,0,475
