2000-01-22,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1412,1745,4,1748,1749,0,999
2000-01-22,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1051,1205,4,1205,1209,0,678
2000-01-22,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1101,1244,3,1222,1247,0,769
2000-01-22,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,935,1405,8,1411,1413,0,3784
2000-01-22,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1117,1554,3,1539,1557,0,3784
2000-01-22,2380,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",625,623,829,7,843,836,0,797
2000-01-22,2382,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,756,1001,5,1016,1006,0,797
2000-01-22,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1233,1432,5,1449,1437,0,797
2000-01-22,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1555,1744,5,1805,1749,0,797
2000-01-22,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2026,2224,5,2235,2229,0,797
2000-01-22,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1405,1514,4,1536,1518,0,448
2000-01-22,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1723,1839,4,1847,1843,0,448
2000-01-22,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2027,2142,3,2201,2145,0,448
2000-01-22,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,923,1034,4,1042,1038,0,448
2000-01-22,2036,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",614,614,721,4,738,725,0,448
2000-01-22,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1556,1735,6,1758,1741,0,1456
2000-01-22,1431,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1103,1242,5,1248,1247,0,1456
2000-01-22,1531,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1854,2110,6,2108,2116,0,1456
2000-01-22,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,911,1114,7,1113,1121,0,1456
2000-01-22,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1149,1243,3,1257,1246,0,247
2000-01-22,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1435,1555,7,1532,1602,0,247
2000-01-22,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2031,2140,4,2145,2144,0,247
2000-01-22,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1547,1645,5,1700,1650,0,247
2000-01-22,1675,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2214,2316,7,2319,2323,0,247
2000-01-22,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1238,1341,6,1357,1347,0,247
2000-01-22,1831,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,806,905,3,915,908,0,247
2000-01-22,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1032,1133,3,1146,1136,0,247
2000-01-22,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,905,958,4,1017,1002,0,247
2000-01-22,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1853,1953,4,2000,1957,0,247
2000-01-22,1887,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1719,1817,6,1825,1823,0,247
2000-01-22,1951,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,634,733,3,740,736,0,247
2000-01-22,475,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1043,1242,6,1244,1248,0,1431
2000-01-22,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1857,2051,7,2054,2058,0,1431
2000-01-22,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2202,2341,6,2358,2347,0,1431
2000-01-22,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1551,1749,5,1752,1754,0,1431
2000-01-22,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,933,1034,5,1042,1039,0,237
2000-01-22,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2206,2253,6,2308,2259,0,237
2000-01-22,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1858,1955,5,2003,2000,0,237
2000-01-22,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2031,2129,3,2145,2132,0,237
2000-01-22,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,916,1048,4,1047,1052,0,813
2000-01-22,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1242,1406,5,1353,1411,0,813
2000-01-22,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2210,2321,4,2332,2325,0,813
2000-01-22,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1054,1221,7,1226,1228,0,813
2000-01-22,1086,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1415,1532,5,1540,1537,0,813
2000-01-22,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2032,2148,4,2203,2152,0,813
2000-01-22,2067,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1852,2014,4,2024,2018,0,813
2000-01-22,2166,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1656,1804,7,1730,1811,0,813
2000-01-23,414,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1144,1153,1434,9,1450,1443,0,732
2000-01-23,692,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1407,1407,1724,10,1714,1734,0,732
2000-01-23,1044,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",2035,2041,2329,9,2336,2338,0,732
2000-01-23,1064,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",625,623,901,8,922,909,0,732
2000-01-23,1074,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1418,1659,1945,8,1725,1953,0,732
2000-01-23,1404,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1718,1756,2046,9,2036,2055,0,732
2000-01-23,1494,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1542,1546,1913,11,1852,1924,0,732
2000-01-23,1572,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1237,1236,1517,15,1548,1532,0,732
2000-01-23,1662,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",914,910,1151,8,1215,1159,0,732
2000-01-23,1870,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1044,1041,1320,14,1342,1334,0,732
2000-01-23,2042,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",1845,1843,2143,9,2150,2152,0,732
2000-01-23,384,"Dallas/Fort Worth, TX",BOS,"Boston, MA",2023,2134,137,4,53,141,0,1562
2000-01-23,654,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1407,1407,1821,10,1851,1831,0,1562
2000-01-23,828,"Dallas/Fort Worth, TX",BOS,"Boston, MA",620,619,1024,8,1049,1032,0,1562
2000-01-23,948,"Dallas/Fort Worth, TX",BOS,"Boston, MA",921,928,1338,8,1353,1346,0,1562
2000-01-23,1038,"Dallas/Fort Worth, TX",BOS,"Boston, MA",800,800,1206,8,1235,1214,0,1562
2000-01-23,1066,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1036,1035,1439,9,1505,1448,0,1562
2000-01-23,1356,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1246,1244,1659,8,1733,1707,0,1562
2000-01-23,1726,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1727,1725,2143,7,2207,2150,0,1562
2000-01-23,1882,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1840,1837,2236,6,2311,2242,0,1562
2000-01-23,2048,"Dallas/Fort Worth, TX",BOS,"Boston, MA",1541,1541,1950,9,2012,1959,0,1562
2000-01-23,644,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",800,758,1132,4,1146,1136,0,1217
2000-01-23,1294,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1408,1407,1736,4,1805,1740,0,1217
2000-01-23,1884,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1728,1724,2103,10,2126,2113,0,1217
2000-01-23,1952,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",1046,1046,1415,4,1437,1419,0,1217
2000-01-23,1970,"Dallas/Fort Worth, TX",BWI,"Baltimore, MD",2033,2033,2,6,24,8,0,1217
2000-01-23,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1720,2027,3,2047,2030,0,936
2000-01-23,1424,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1420,1459,1806,5,1749,1811,0,936
2000-01-23,1502,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1848,1851,2208,3,2211,2211,0,936
2000-01-23,1650,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1042,1145,1449,3,1402,1452,0,936
2000-01-23,534,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",2025,2134,30,6,2345,36,0,861
2000-01-23,2087,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1416,1412,1730,6,1740,1736,0,861
2000-01-23,480,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1235,1233,1555,3,1618,1558,0,1192
2000-01-23,512,"Dallas/Fort Worth, TX",DCA,"Washington, DC",2027,2026,2353,3,10,2356,0,1192
2000-01-23,668,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1033,1036,1410,5,1416,1415,0,1192
2000-01-23,1048,"Dallas/Fort Worth, TX",DCA,"Washington, DC",908,909,1232,7,1247,1239,0,1192
2000-01-23,1324,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1842,1842,2202,2,2229,2204,0,1192
2000-01-23,1466,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1730,1727,2100,5,2117,2105,0,1192
2000-01-23,1632,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1611,1607,1945,3,2000,1948,0,1192
2000-01-23,1640,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1726,1725,2104,4,2113,2108,0,1192
2000-01-23,1684,"Dallas/Fort Worth, TX",DCA,"Washington, DC",1406,1449,1814,2,1753,1816,0,1192
2000-01-23,2092,"Dallas/Fort Worth, TX",DCA,"Washington, DC",803,802,1131,4,1140,1135,0,1192
2000-01-23,2107,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1255,1255,1404,5,1425,1409,0,720
2000-01-23,2287,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1050,1053,1211,3,1218,1214,0,720
2000-01-23,2305,"Dallas/Fort Worth, TX",EGE,"Eagle, CO",1600,1555,1708,5,1733,1713,0,720
2000-01-23,363,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",914,912,953,2,1002,955,0,551
2000-01-23,589,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1231,1232,1317,3,1316,1320,0,551
2000-01-23,1037,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1711,1711,1751,2,1756,1753,0,551
2000-01-23,1519,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2211,2221,2257,4,2256,2301,0,551
2000-01-23,1683,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",2042,2106,2143,3,2128,2146,0,551
2000-01-23,1739,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1851,1850,1931,3,1937,1934,0,551
2000-01-23,1883,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1552,1703,1745,3,1647,1748,0,551
2000-01-23,1935,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1403,1425,1506,4,1448,1510,0,551
2000-01-23,2001,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1044,1044,1125,3,1132,1128,0,551
2000-01-23,458,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",2026,2103,16,4,2357,20,0,999
2000-01-23,1480,"Dallas/Fort Worth, TX",GSO,"Greensboro/High Point, NC",1417,1417,1737,3,1748,1740,0,999
2000-01-23,2341,"Dallas/Fort Worth, TX",GUC,"Gunnison, CO",1054,1051,1210,3,1205,1213,0,678
2000-01-23,2329,"Dallas/Fort Worth, TX",HDN,"Hayden, CO",1058,1056,1212,6,1222,1218,0,769
2000-01-23,5,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",930,928,1424,3,1411,1427,0,3784
2000-01-23,123,"Dallas/Fort Worth, TX",HNL,"Honolulu, HI",1115,1131,1552,4,1539,1556,0,3784
2000-01-23,2382,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",800,756,955,17,1016,1012,0,797
2000-01-23,2386,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1236,1328,1522,7,1449,1529,0,797
2000-01-23,2390,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",1546,1654,1849,10,1805,1859,0,797
2000-01-23,2394,"Dallas/Fort Worth, TX",MDW,"Chicago, IL",2025,2024,2225,25,2235,2250,0,797
2000-01-23,310,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1408,1408,1520,3,1536,1523,0,448
2000-01-23,1152,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",1721,1729,1853,4,1847,1857,0,448
2000-01-23,1184,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",2027,2028,2140,4,2201,2144,0,448
2000-01-23,1627,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",914,911,1029,3,1042,1032,0,448
2000-01-23,2036,"Dallas/Fort Worth, TX",MSY,"New Orleans, LA",614,611,716,4,738,720,0,448
2000-01-23,1181,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1554,1554,1819,5,1758,1824,0,1456
2000-01-23,1431,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1049,1049,1304,5,1248,1309,0,1456
2000-01-23,1531,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",1858,1858,2116,4,2108,2120,0,1456
2000-01-23,1943,"Dallas/Fort Worth, TX",OAK,"Oakland, CA",915,917,1136,5,1113,1141,0,1456
2000-01-23,607,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1145,1144,1240,3,1257,1243,0,247
2000-01-23,847,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1423,1421,1527,4,1532,1531,0,247
2000-01-23,859,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2033,2030,2127,4,2145,2131,0,247
2000-01-23,1463,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1549,1549,1651,4,1700,1655,0,247
2000-01-23,1675,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",2214,2219,2311,5,2319,2316,0,247
2000-01-23,1771,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1239,1234,1331,2,1357,1333,0,247
2000-01-23,1831,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",807,804,900,3,915,903,0,247
2000-01-23,1841,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1035,1046,1138,3,1146,1141,0,247
2000-01-23,1849,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",909,909,1019,3,1017,1022,0,247
2000-01-23,1851,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1849,1848,1948,4,2000,1952,0,247
2000-01-23,1887,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1717,1736,1834,4,1825,1838,0,247
2000-01-23,1951,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",635,634,727,3,740,730,0,247
2000-01-23,475,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1046,1047,1240,4,1244,1244,0,1431
2000-01-23,1425,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1855,1853,2054,5,2054,2059,0,1431
2000-01-23,1707,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2205,2216,14,10,2358,24,0,1431
2000-01-23,1807,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",1550,1703,1847,4,1752,1851,0,1431
2000-01-23,308,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",935,931,1033,5,1042,1038,0,237
2000-01-23,406,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2206,2202,2255,9,2308,2304,0,237
2000-01-23,748,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2335,2326,18,4,37,22,0,237
2000-01-23,1658,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",1855,1853,2004,6,2003,2010,0,237
2000-01-23,1998,"Dallas/Fort Worth, TX",TUL,"Tulsa, OK",2034,2145,2244,6,2145,2250,0,237
2000-01-23,521,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",919,919,1041,3,1047,1044,0,813
2000-01-23,573,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1231,1230,1346,3,1353,1349,0,813
2000-01-23,817,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2210,2211,2317,3,2332,2320,0,813
2000-01-23,899,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1058,1055,1216,4,1226,1220,0,813
2000-01-23,1086,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1415,1411,1527,1,1540,1528,0,813
2000-01-23,1639,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",2035,2030,2144,3,2203,2147,0,813
2000-01-23,2067,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1852,1918,2044,4,2024,2048,0,813
2000-01-23,2166,"Dallas/Fort Worth, TX",TUS,"Tucson, AZ",1600,1558,1729,6,1730,1735,0,813
2000-01-23,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1853,2015,2,2026,2017,0,1231
2000-01-23,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2030,2341,4,2344,2345,0,936
2000-01-23,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,805,1120,3,1129,1123,0,936
2000-01-23,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1048,1157,6,1154,1203,0,674
2000-01-23,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2031,2224,6,2231,2230,0,624
2000-01-23,2012,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1233,1420,5,1439,1425,0,624
2000-01-23,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1031,1046,1407,3,1409,1410,0,987
2000-01-23,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1718,1820,2132,5,2056,2137,0,987
2000-01-23,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2022,2022,2338,4,2358,2342,0,987
2000-01-23,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,649,1008,3,1024,1011,0,987
2000-01-23,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1419,1737,5,1757,1742,0,987
2000-01-23,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1244,1613,6,1619,1619,0,987
2000-01-23,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1244,1644,39,1722,1723,0,1372
2000-01-23,402,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1028,1440,9,1458,1449,0,1372
2000-01-23,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1841,1841,2226,8,2258,2234,0,1372
2000-01-23,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,917,1306,13,1337,1319,0,1372
2000-01-23,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,800,1139,8,1218,1147,0,1372
2000-01-23,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1409,1806,15,1840,1821,0,1372
2000-01-23,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,648,1029,7,1108,1036,0,1372
2000-01-23,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2046,47,11,56,58,0,1372
2000-01-23,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1719,2111,13,2000,2124,0,1372
2000-01-23,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1721,2108,9,2151,2117,0,1372
2000-01-23,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2038,2138,7,2153,2145,0,224
2000-01-23,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1039,1137,7,1154,1144,0,224
2000-01-23,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,"","","",1529,"",1,224
2000-01-23,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,911,1016,10,1019,1026,0,224
2000-01-23,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,635,729,8,738,737,0,224
2000-01-23,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1235,1328,5,1351,1333,0,224
2000-01-23,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2237,2326,7,2317,2333,0,224
2000-01-23,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1549,1653,6,1657,1659,0,224
2000-01-23,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1745,1843,7,1835,1850,0,224
2000-01-23,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,2016,2109,8,2004,2117,0,224
2000-01-23,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1248,1607,6,1618,1613,0,919
2000-01-23,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1807,2110,4,2053,2114,0,919
2000-01-23,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,904,1209,4,1223,1213,0,919
2000-01-23,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1240,1637,9,1708,1646,0,1391
2000-01-23,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,907,1027,3,1030,1030,0,1220
2000-01-23,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1847,1851,2015,5,2011,2020,0,1220
2000-01-23,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2029,2151,4,2147,2155,0,1220
2000-01-23,1811,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1231,1344,4,1356,1348,0,1220
2000-01-23,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,620,726,5,727,731,0,304
2000-01-23,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1411,1512,4,1520,1516,0,304
2000-01-23,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2034,2142,5,2143,2147,0,304
2000-01-23,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1542,1701,11,1715,1712,0,460
2000-01-23,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1854,2024,15,2029,2039,0,460
2000-01-23,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",912,913,1052,5,1046,1057,0,460
2000-01-23,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,656,820,4,834,824,0,460
2000-01-23,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1409,1534,6,1543,1540,0,460
2000-01-23,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2207,2223,2344,6,2340,2350,0,460
2000-01-23,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1222,1332,10,1209,1342,0,460
2000-01-23,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1248,1620,6,1635,1626,0,1121
2000-01-23,687,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,554,923,5,944,928,0,1121
2000-01-23,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1553,1924,16,1943,1940,0,1121
2000-01-23,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,"","","",2115,"",1,1121
2000-01-23,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1500,1817,4,1815,1821,0,1121
2000-01-23,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2236,202,4,17,206,0,1121
2000-01-23,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1045,1426,4,1442,1430,0,1121
2000-01-23,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,616,935,5,1005,940,0,1121
2000-01-23,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1852,2223,6,2230,2229,0,1121
2000-01-23,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,806,1132,11,1148,1143,0,1121
2000-01-23,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1142,1510,4,1534,1514,0,1121
2000-01-23,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1535,1801,5,1808,1806,0,852
2000-01-23,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1842,2127,6,2115,2133,0,852
2000-01-23,508,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1256,1512,6,1509,1518,0,852
2000-01-23,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2032,2301,4,2259,2305,0,852
2000-01-23,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,800,1013,4,1033,1017,0,852
2000-01-23,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1035,1030,1251,4,1258,1255,0,852
2000-01-23,1714,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1400,1611,4,1631,1615,0,852
2000-01-23,616,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1415,1807,4,1805,1811,0,1213
2000-01-23,836,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1852,2221,2,2241,2223,0,1213
2000-01-23,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,807,1126,5,1152,1131,0,1103
2000-01-23,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1248,1616,4,1630,1620,0,1103
2000-01-23,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2027,2353,1,6,2354,0,1103
2000-01-23,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2208,2205,26,5,34,31,0,1616
2000-01-23,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1047,1044,1315,6,1318,1321,0,1616
2000-01-23,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1555,1841,4,1821,1845,0,1616
2000-01-23,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1857,2118,5,2136,2123,0,1616
2000-01-23,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1713,1839,4,1850,1843,0,868
2000-01-23,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1250,1247,1414,3,1423,1417,0,868
2000-01-23,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1041,1220,5,1219,1225,0,868
2000-01-23,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2031,2205,4,2217,2209,0,868
2000-01-23,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1406,1549,5,1538,1554,0,868
2000-01-23,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1715,1844,4,1727,1848,0,868
2000-01-23,1455,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",800,759,932,4,928,936,0,868
