2000-01-01,1842,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1235,1235,1342,5,1412,1347,0,460
2000-01-01,2006,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1717,1715,1837,4,1851,1841,0,460
2000-01-01,2194,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2036,2036,2148,4,2210,2152,0,460
2000-01-01,1016,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1722,1720,1836,7,1855,1843,0,432
2000-01-01,1322,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1409,1409,1536,4,1533,1540,0,432
2000-01-01,1446,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",1236,1246,1413,5,1401,1418,0,432
2000-01-01,1946,"Dallas/Fort Worth, TX",MEM,"Memphis, TN",2028,2034,2149,4,2157,2153,0,432
2000-01-01,1373,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",911,912,1031,4,1044,1035,0,468
2000-01-01,1623,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1548,1544,1718,4,1722,1722,0,468
2000-01-01,1877,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1853,1854,2018,5,2038,2023,0,468
2000-01-01,1093,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",908,906,949,3,1001,952,0,175
2000-01-01,1096,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",2207,2223,2303,5,2300,2308,0,175
2000-01-01,1280,"Dallas/Fort Worth, TX",OKC,"Oklahoma City, OK",1413,1429,1518,4,1516,1522,0,175
2000-01-01,572,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1547,1542,1718,5,1741,1723,0,583
2000-01-01,584,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1246,1241,1421,1,1436,1422,0,583
2000-01-01,1557,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",907,901,1030,3,1053,1033,0,583
2000-01-01,2202,"Dallas/Fort Worth, TX",OMA,"Omaha, NE",1853,1852,2022,5,2052,2027,0,583
2000-01-01,2248,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1300,1300,1455,24,1521,1519,0,802
2000-01-01,2252,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1400,1412,1601,8,1614,1609,0,802
2000-01-01,2264,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1700,1702,1848,12,1914,1900,0,802
2000-01-01,2334,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",930,926,1124,6,1144,1130,0,802
2000-01-01,2338,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1030,1028,1231,7,1248,1238,0,802
2000-01-01,2350,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1330,1323,1518,7,1548,1525,0,802
2000-01-01,2354,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1430,1427,1619,5,1643,1624,0,802
2000-01-01,2358,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1530,1538,1731,6,1744,1737,0,802
2000-01-01,2366,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1730,1731,1923,41,1958,2004,0,802
2000-01-01,2370,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",1830,1839,2028,5,2047,2033,0,802
2000-01-01,2378,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",2030,2057,2248,6,2245,2254,0,802
2000-01-01,1144,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1409,1406,1723,7,1756,1730,0,1068
2000-01-01,1798,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1715,1715,2032,7,2056,2039,0,1068
2000-01-01,753,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1857,1852,2002,5,2003,2007,0,1126
2000-01-01,1025,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1549,1547,1657,4,1659,1701,0,1126
2000-01-01,1081,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1143,1140,1230,5,1245,1235,0,1126
2000-01-01,2255,"Dallas/Fort Worth, TX",PSP,"Palm Springs, CA",1050,1051,1151,5,1155,1156,0,1126
2000-01-01,1306,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1721,1720,2038,3,2057,2041,0,1017
2000-01-01,691,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2034,2033,2144,3,2145,2147,0,1171
2000-01-01,723,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1231,1231,1329,2,1348,1331,0,1171
2000-01-01,1027,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",920,918,1037,3,1032,1040,0,1171
2000-01-01,1055,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",2210,2209,2306,4,2324,2310,0,1171
2000-01-01,1191,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1403,1401,1504,2,1515,1506,0,1171
2000-01-01,1493,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1045,1040,1140,3,1205,1143,0,1171
2000-01-01,1645,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1551,1549,1702,5,1708,1707,0,1171
2000-01-01,1761,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1144,1139,1253,4,1257,1257,0,1171
2000-01-01,1861,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1854,1851,2004,4,2013,2008,0,1171
2000-01-01,1953,"Dallas/Fort Worth, TX",SAN,"San Diego, CA",1729,1728,1822,3,1846,1825,0,1171
2000-01-01,590,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1420,1414,2037,4,2052,2041,0,2165
2000-01-01,606,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1255,1251,1912,3,1929,1915,0,2165
2000-01-01,1894,"Dallas/Fort Worth, TX",SJU,"San Juan, PR",1050,1059,1709,6,1720,1715,0,2165
2000-01-01,527,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1042,1043,1214,5,1235,1219,0,988
2000-01-01,761,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1900,1909,2059,10,2057,2109,0,988
2000-01-01,893,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",919,914,1051,6,1112,1057,0,988
2000-01-01,1065,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",1556,1605,1733,5,1749,1738,0,988
2000-01-01,1082,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",923,921,1049,5,1116,1054,0,550
2000-01-01,1268,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1413,1411,1533,5,1601,1538,0,550
2000-01-01,1366,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1715,1721,1845,4,1902,1849,0,550
2000-01-01,1660,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2023,2046,2219,5,2206,2224,0,550
2000-01-01,2018,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1249,1245,1420,4,1436,1424,0,550
2000-01-01,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1715,1757,3,1818,1800,0,190
2000-01-01,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1859,2024,1,2026,2025,0,1231
2000-01-01,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2026,2325,5,2344,2330,0,936
2000-01-01,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1737,2046,6,2047,2052,0,936
2000-01-01,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1049,1156,4,1154,1200,0,674
2000-01-01,1024,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1242,1422,3,1439,1425,0,624
2000-01-01,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2039,2212,3,2231,2215,0,624
2000-01-01,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1042,1042,1400,4,1420,1404,0,987
2000-01-01,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1719,1718,2026,6,2057,2032,0,987
2000-01-01,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2027,2026,2327,5,4,2332,0,987
2000-01-01,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1418,1734,5,1757,1739,0,987
2000-01-01,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1236,1547,9,1619,1556,0,987
2000-01-01,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1248,1655,23,1722,1718,0,1372
2000-01-01,556,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1024,1440,5,1458,1445,0,1372
2000-01-01,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1842,1839,2225,9,2259,2234,0,1372
2000-01-01,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,918,1330,5,1337,1335,0,1372
2000-01-01,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1405,1754,6,1840,1800,0,1372
2000-01-01,1488,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1723,2133,5,2151,2138,0,1372
2000-01-01,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2043,38,8,56,46,0,1372
2000-01-01,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2051,2146,5,2153,2151,0,224
2000-01-01,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1039,1133,5,1154,1138,0,224
2000-01-01,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1418,1516,6,1529,1522,0,224
2000-01-01,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,912,1011,3,1019,1014,0,224
2000-01-01,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1233,1335,7,1351,1342,0,224
2000-01-01,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2337,21,6,2317,27,0,224
2000-01-01,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1553,1654,6,1657,1700,0,224
2000-01-01,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1722,1816,7,1834,1823,0,224
2000-01-01,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1847,1946,11,2004,1957,0,224
2000-01-01,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1249,1555,8,1618,1603,0,919
2000-01-01,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1719,2022,5,2053,2027,0,919
2000-01-01,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,904,1205,8,1223,1213,0,919
2000-01-01,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1240,1642,7,1708,1649,0,1391
2000-01-01,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1851,1841,1958,6,2015,2004,0,1220
2000-01-01,825,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1228,1338,4,1356,1342,0,1220
2000-01-01,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2024,2134,4,2147,2138,0,1220
2000-01-01,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1412,1515,5,1520,1520,0,304
2000-01-01,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2034,2140,5,2143,2145,0,304
2000-01-01,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1547,1704,3,1715,1707,0,460
2000-01-01,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1852,2010,4,2029,2014,0,460
2000-01-01,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",911,910,1028,3,1045,1031,0,460
2000-01-01,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,"","","",1543,"",1,460
2000-01-01,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2209,2209,2322,3,2342,2325,0,460
2000-01-01,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1034,1150,4,1209,1154,0,460
2000-01-01,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1313,1640,6,1635,1646,0,1121
2000-01-01,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1556,1926,14,1943,1940,0,1121
2000-01-01,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,2019,2334,7,2115,2341,0,1121
2000-01-01,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1442,1758,7,1815,1805,0,1121
2000-01-01,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2059,18,3,17,21,0,1121
2000-01-01,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1040,1404,6,1442,1410,0,1121
2000-01-01,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,617,937,6,1005,943,0,1121
2000-01-01,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1849,2226,5,2230,2231,0,1121
2000-01-01,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1143,1505,10,1534,1515,0,1121
2000-01-01,2218,"Dallas/Fort Worth, TX",MIA,"Miami, FL",915,914,1239,5,1301,1244,0,1121
2000-01-01,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1538,1732,5,1808,1737,0,852
2000-01-01,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1840,2039,19,2115,2058,0,852
2000-01-01,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2038,2241,3,2259,2244,0,852
2000-01-01,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1034,1031,1230,3,1257,1233,0,852
2000-01-01,1588,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1242,1445,6,1509,1451,0,852
2000-01-01,1741,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1357,1556,4,1635,1600,0,852
2000-01-01,884,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1413,1804,5,1805,1809,0,1213
2000-01-01,2632,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1849,2224,4,2241,2228,0,1213
2000-01-01,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1244,1613,3,1630,1616,0,1103
2000-01-01,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2139,102,4,6,106,0,1103
2000-01-01,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2206,2215,5,4,32,9,0,1616
2000-01-01,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1044,1042,1221,4,1313,1225,0,1616
2000-01-01,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1548,1744,3,1821,1747,0,1616
2000-01-01,2091,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1856,1855,2050,4,2136,2054,0,1616
2000-01-01,407,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1712,1711,1837,5,1850,1842,0,868
2000-01-01,441,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1250,1252,1416,4,1423,1420,0,868
2000-01-01,487,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1040,1057,1225,4,1219,1229,0,868
2000-01-01,1287,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2039,2036,2214,7,2217,2221,0,868
2000-01-01,1329,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1403,1400,1529,4,1538,1533,0,868
2000-01-01,1357,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1547,1548,1710,3,1727,1713,0,868
2000-01-01,1379,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1840,1850,2023,4,2012,2027,0,868
2000-01-01,1465,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",915,913,1046,5,1055,1051,0,868
2000-01-01,1515,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1851,1846,2019,6,2023,2025,0,868
2000-01-01,1815,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",2215,2209,2332,3,2344,2335,0,868
2000-01-01,1961,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1143,1154,1322,3,1319,1325,0,868
2000-01-01,1622,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",2024,2028,11,8,8,19,0,1158
2000-01-01,1978,"Dallas/Fort Worth, TX",RIC,"Richmond, VA",1409,1409,1738,5,1755,1743,0,1158
2000-01-01,1575,"Dallas/Fort Worth, TX",RNO,"Reno, NV",1847,1851,2010,3,2034,2013,0,1345
2000-01-01,1837,"Dallas/Fort Worth, TX",RNO,"Reno, NV",925,923,1041,5,1113,1046,0,1345
2000-01-01,2051,"Dallas/Fort Worth, TX",RNO,"Reno, NV",2210,2201,2321,3,2353,2324,0,1345
2000-01-01,311,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1858,1900,2035,10,2104,2045,0,1464
2000-01-01,367,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1720,1719,1902,5,1919,1907,0,1464
2000-01-01,385,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1232,1231,1408,3,1434,1411,0,1464
2000-01-01,739,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1548,1608,1742,6,1745,1748,0,1464
2000-01-01,843,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1104,1106,1246,3,1303,1249,0,1464
2000-01-01,1435,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2208,2208,2330,4,9,2334,0,1464
2000-01-01,1503,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",1401,1400,1536,4,1557,1540,0,1464
2000-01-01,1717,"Dallas/Fort Worth, TX",SFO,"San Francisco, CA",2032,2103,2257,8,2241,2305,0,1464
2000-01-01,605,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1857,1911,2018,5,2025,2023,0,1205
2000-01-01,633,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1557,1559,1706,6,1724,1712,0,1205
2000-01-01,1337,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1045,1042,1146,7,1208,1153,0,1205
2000-01-01,1601,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1236,1236,1343,5,1400,1348,0,1205
2000-01-01,1923,"Dallas/Fort Worth, TX",SNA,"Santa Ana, CA",1723,1758,1901,7,1841,1908,0,1205
2000-01-02,60,"Dallas/Fort Worth, TX",AUS,"Austin, TX",1715,1822,1904,5,1818,1909,0,190
2000-01-02,613,"Dallas/Fort Worth, TX",BUR,"Burbank, CA",1858,1938,2041,5,2026,2046,0,1231
2000-01-02,522,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",2024,2113,12,6,2344,18,0,936
2000-01-02,820,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",806,803,1116,8,1128,1124,0,936
2000-01-02,1068,"Dallas/Fort Worth, TX",CLT,"Charlotte, NC",1719,1731,2050,5,2047,2055,0,936
2000-01-02,2355,"Dallas/Fort Worth, TX",DRO,"Durango, CO",1052,1052,1202,3,1154,1205,0,674
2000-01-02,1024,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",1241,1240,1413,4,1439,1417,0,624
2000-01-02,1414,"Dallas/Fort Worth, TX",DSM,"Des Moines, IA",2034,2105,2239,3,2231,2242,0,624
2000-01-02,564,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1042,"","","",1420,"",1,987
2000-01-02,1002,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1719,1723,2033,8,2057,2041,0,987
2000-01-02,1216,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",2027,2046,2347,4,4,2351,0,987
2000-01-02,1602,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",655,654,1011,4,1024,1015,0,987
2000-01-02,1748,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1418,1454,1803,5,1757,1808,0,987
2000-01-02,2098,"Dallas/Fort Worth, TX",DTW,"Detroit, MI",1241,1341,1643,31,1619,1714,0,987
2000-01-02,92,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1245,1247,1651,5,1722,1656,0,1372
2000-01-02,556,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1030,1037,1443,4,1458,1447,0,1372
2000-01-02,578,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1842,2000,2346,5,2259,2351,0,1372
2000-01-02,874,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",920,916,1338,5,1337,1343,0,1372
2000-01-02,1102,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",803,758,1212,6,1218,1218,0,1372
2000-01-02,1158,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1406,1435,1831,8,1840,1839,0,1372
2000-01-02,1312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",650,647,1047,5,1105,1052,0,1372
2000-01-02,1644,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",2039,2139,135,8,56,143,0,1372
2000-01-02,1710,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1541,1714,2057,6,2000,2103,0,1372
2000-01-02,2312,"Dallas/Fort Worth, TX",EWR,"Newark, NJ",1722,1725,2126,6,2151,2132,0,1372
2000-01-02,681,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2037,2057,2154,5,2153,2159,0,224
2000-01-02,877,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1045,1128,1222,11,1154,1233,0,224
2000-01-02,1022,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1419,1425,1522,5,1529,1527,0,224
2000-01-02,2031,"Dallas/Fort Worth, TX",IAH,"Houston, TX",912,912,1016,6,1019,1022,0,224
2000-01-02,2035,"Dallas/Fort Worth, TX",IAH,"Houston, TX",640,635,725,5,738,730,0,224
2000-01-02,2049,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1239,1240,1349,6,1351,1355,0,224
2000-01-02,2053,"Dallas/Fort Worth, TX",IAH,"Houston, TX",2214,2214,2305,6,2317,2311,0,224
2000-01-02,2061,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1551,1642,1736,8,1657,1744,0,224
2000-01-02,2065,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1724,1749,1844,7,1835,1851,0,224
2000-01-02,2083,"Dallas/Fort Worth, TX",IAH,"Houston, TX",1849,1849,1952,6,2004,1958,0,224
2000-01-02,784,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1249,1243,1543,7,1618,1550,0,919
2000-01-02,824,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",1722,1724,2026,5,2053,2031,0,919
2000-01-02,1406,"Dallas/Fort Worth, TX",JAX,"Jacksonville, FL",906,908,1215,7,1223,1222,0,919
2000-01-02,100,"Dallas/Fort Worth, TX",JFK,"New York, NY",1238,1241,1635,10,1708,1645,0,1391
2000-01-02,445,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",910,910,1028,4,1030,1032,0,1220
2000-01-02,465,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1851,1904,2028,4,2015,2032,0,1220
2000-01-02,825,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",1232,1256,1430,6,1356,1436,0,1220
2000-01-02,1121,"Dallas/Fort Worth, TX",LGB,"Long Beach, CA",2032,2034,2146,5,2147,2151,0,1220
2000-01-02,360,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",625,625,718,6,727,724,0,304
2000-01-02,1612,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",1411,1407,1502,5,1520,1507,0,304
2000-01-02,1902,"Dallas/Fort Worth, TX",LIT,"Little Rock, AR",2031,2148,2239,7,2143,2246,0,304
2000-01-02,809,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1543,1610,1725,5,1715,1730,0,460
2000-01-02,840,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1852,1855,2015,6,2029,2021,0,460
2000-01-02,1346,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",911,910,1030,2,1045,1032,0,460
2000-01-02,1584,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",700,705,822,12,834,834,0,460
2000-01-02,1587,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1405,1527,1633,5,1543,1638,0,460
2000-01-02,1608,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",2209,2207,2317,7,2342,2324,0,460
2000-01-02,1616,"Dallas/Fort Worth, TX",MCI,"Kansas City, MO",1039,1141,1308,4,1209,1312,0,460
2000-01-02,68,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1246,1251,1619,8,1635,1627,0,1121
2000-01-02,786,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1555,1556,1924,25,1943,1949,0,1121
2000-01-02,901,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1725,2043,4,3,2115,7,0,1121
2000-01-02,959,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1424,1425,1751,8,1815,1759,0,1121
2000-01-02,971,"Dallas/Fort Worth, TX",MIA,"Miami, FL",600,600,924,5,944,929,0,1121
2000-01-02,1264,"Dallas/Fort Worth, TX",MIA,"Miami, FL",2035,2047,15,4,17,19,0,1121
2000-01-02,1614,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1045,1056,1424,4,1442,1428,0,1121
2000-01-02,1906,"Dallas/Fort Worth, TX",MIA,"Miami, FL",620,619,945,6,1005,951,0,1121
2000-01-02,1908,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1845,1845,2223,4,2230,2227,0,1121
2000-01-02,2033,"Dallas/Fort Worth, TX",MIA,"Miami, FL",800,800,1137,6,1148,1143,0,1121
2000-01-02,2190,"Dallas/Fort Worth, TX",MIA,"Miami, FL",1145,1142,1516,3,1534,1519,0,1121
2000-01-02,352,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1535,1543,1747,4,1808,1751,0,852
2000-01-02,499,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1840,1840,2044,5,2115,2049,0,852
2000-01-02,1062,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",2029,2104,2301,4,2259,2305,0,852
2000-01-02,1278,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",801,757,1001,5,1033,1006,0,852
2000-01-02,1336,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1034,1041,1239,3,1257,1242,0,852
2000-01-02,1588,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1244,1243,1503,6,1509,1509,0,852
2000-01-02,1741,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",1402,1407,1606,8,1635,1614,0,852
2000-01-02,884,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1416,1415,1748,4,1805,1752,0,1213
2000-01-02,2632,"Dallas/Fort Worth, TX",ORF,"Norfolk, VA",1850,1847,2216,3,2241,2219,0,1213
2000-01-02,1618,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",807,806,1143,3,1152,1146,0,1103
2000-01-02,1690,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",1248,1308,1637,3,1630,1640,0,1103
2000-01-02,1846,"Dallas/Fort Worth, TX",PBI,"West Palm Beach/Palm Beach, FL",2026,2028,2351,3,6,2354,0,1103
2000-01-02,1319,"Dallas/Fort Worth, TX",PDX,"Portland, OR",2206,2306,111,5,32,116,0,1616
2000-01-02,1321,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1044,1039,1251,5,1313,1256,0,1616
2000-01-02,1723,"Dallas/Fort Worth, TX",PDX,"Portland, OR",1552,1549,1804,4,1821,1808,0,1616
